date,open,high,low,volume,amount,close
2020-05-29,46.68000030517578,47.18999862670898,46.13999938964844,51125000,2386515015.602112,46.68000030517578
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,17010700,799332821.5518951,46.9900016784668
2020-06-02,47.15999984741211,47.27999877929688,46.560001373291016,15255100,715464213.2774353,46.900001525878906
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,15508300,742847593.6637878,47.900001525878906
2020-06-04,47.93999862670898,48.27000045776367,47.380001068115234,13604700,651937199.0890503,47.91999816894531
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,20504800,1006580635.1287842,49.09000015258789
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,19896700,991850464.6400452,49.84999847412109
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,16713700,818971300.0,49.0
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,15716600,764141075.2128601,48.619998931884766
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,26070400,1187246039.868164,45.540000915527344
2020-06-12,46.209999084472656,46.25,45.0099983215332,21822700,995115086.7012024,45.59999847412109
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,15622300,723312478.081131,46.29999923706055
2020-06-16,47.560001373291016,47.68999862670898,46.18999862670898,18803500,879439703.6075592,46.77000045776367
2020-06-17,46.77999877929688,47.060001373291016,46.43999862670898,12602800,587038447.076416,46.58000183105469
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,9380800,440803807.7453613,46.9900016784668
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,30464600,1401980905.9455872,46.02000045776367
2020-06-22,46.02999877929688,46.150001525878906,45.380001068115234,20876200,954877423.0400084,45.7400016784668
2020-06-23,46.0,46.290000915527344,45.58000183105469,14675300,669780683.0429077,45.63999938964844
2020-06-24,45.369998931884766,45.43999862670898,44.5,17631800,787259896.9039917,44.650001525878906
2020-06-25,44.470001220703125,44.97999954223633,44.02999877929688,13829700,621368425.2204895,44.93000030517578
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,21955100,956583700.2998352,43.56999969482422
2020-06-29,44.0,44.56999969482422,43.54999923706055,17603900,780909014.7445679,44.36000061035156
2020-06-30,44.25,44.83000183105469,44.040000915527344,23679800,1058013471.2265016,44.68000030517578
2020-07-01,44.93000030517578,45.52999877929688,44.709999084472656,14316500,641665525.6309509,44.81999969482422
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,15111900,678222088.1412506,44.880001068115234
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,15146000,685053573.0667114,45.22999954223633
2020-07-07,45.0,45.5,44.79999923706055,13043600,589701144.0582275,45.209999084472656
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,13851200,624273579.7729492,45.06999969482422
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,16087100,706384558.5453033,43.90999984741211
2020-07-10,43.880001068115234,45.25,43.86000061035156,15627800,705595193.8461304,45.150001525878906
2020-07-13,45.52999877929688,45.68000030517578,44.959999084472656,16705300,755914825.0,45.25
2020-07-14,44.90999984741211,45.93999862670898,44.66999816894531,17080100,783464168.756485,45.869998931884766
2020-07-15,46.29999923706055,47.18999862670898,46.20000076293945,23738000,1101443236.2213137,46.400001525878906
2020-07-16,46.2599983215332,46.68999862670898,45.93999862670898,13306100,614076535.3034973,46.150001525878906
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,13899800,650788631.7581177,46.81999969482422
2020-07-20,46.720001220703125,46.83000183105469,45.84999847412109,16633200,767123166.2338257,46.119998931884766
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,25681500,1212166819.5934296,47.20000076293945
2020-07-22,47.93000030517578,48.52000045776367,47.02999877929688,29831200,1446216562.3443604,48.47999954223633
2020-07-23,48.470001220703125,48.56999969482422,48.02999877929688,15935000,769341780.5480957,48.27999877929688
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,16196800,785382859.185791,48.4900016784668
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,17346500,840958312.0594025,48.47999954223633
2020-07-28,48.34000015258789,49.27999877929688,48.09999847412109,13872700,668386690.2336121,48.18000030517578
2020-07-29,48.13999938964844,48.5,47.81999969482422,13758100,660663968.2979584,48.02000045776367
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,17276500,823916261.2743378,47.68999862670898
2020-07-31,47.43999862670898,47.77000045776367,46.72999954223633,14849200,701476232.9238892,47.2400016784668
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,14137500,654566239.2139435,46.29999923706055
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,11717200,547076051.9088745,46.68999862670898
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,10498700,495748626.8157959,47.220001220703125
2020-08-06,46.65999984741211,47.52999877929688,46.59999847412109,10745000,510172595.08132935,47.47999954223633
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,11669700,557811651.0967255,47.79999923706055
2020-08-10,48.060001373291016,48.27999877929688,47.65999984741211,11888000,567295374.5117188,47.720001220703125
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,16531600,792359593.045044,47.93000030517578
2020-08-12,48.29999923706055,48.68999862670898,48.119998931884766,9562200,463097348.9181519,48.43000030517578
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,9882900,478134712.5560761,48.380001068115234
2020-08-14,48.34000015258789,48.68999862670898,48.02999877929688,10075800,488172517.6872253,48.45000076293945
2020-08-17,48.31999969482422,48.75,48.20000076293945,9102400,438826695.6665039,48.209999084472656
2020-08-18,48.20000076293945,48.5,47.959999084472656,9829000,475920162.0025635,48.41999816894531
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,17371000,822864251.4457703,47.369998931884766
2020-08-20,47.27000045776367,47.59999847412109,47.09000015258789,11308700,535466927.7442932,47.34999847412109
2020-08-21,47.34000015258789,47.5,46.970001220703125,14734100,696628230.0140381,47.27999877929688
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,9257700,444091880.3009033,47.970001220703125
2020-08-25,48.0,48.04999923706055,47.650001525878906,7827800,375029896.8055725,47.90999984741211
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,10124200,487581470.4551697,48.15999984741211
2020-08-27,48.25,48.81999969482422,48.20000076293945,10931600,527231062.9959106,48.22999954223633
2020-08-28,48.75,49.84999847412109,48.52999877929688,16420300,818223579.0664673,49.83000183105469
2020-08-31,49.79999923706055,50.06999969482422,49.34999847412109,18510800,916839901.4038086,49.52999877929688
2020-09-01,49.310001373291016,49.34999847412109,48.83000183105469,12588400,618342194.5541382,49.119998931884766
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,26332600,1347965757.837677,51.18999862670898
2020-09-03,51.400001525878906,52.13999938964844,50.09999847412109,22289400,1125168901.7967224,50.47999954223633
2020-09-04,50.93999862670898,51.470001220703125,50.27999877929688,21019500,1072835299.243927,51.040000915527344
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,17776700,885457451.4125824,49.810001373291016
2020-09-09,49.59999847412109,50.7599983215332,49.54999923706055,15252300,765512916.0541534,50.18999862670898
2020-09-10,50.34999847412109,50.68000030517578,49.95000076293945,15439500,771975000.0,50.0
2020-09-11,50.400001525878906,51.20000076293945,50.09999847412109,18272300,932983663.0931854,51.060001373291016
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,10911700,553332297.0100403,50.709999084472656
2020-09-15,51.0,51.380001068115234,50.84000015258789,12838400,655400310.2050781,51.04999923706055
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,15353900,779824595.0569153,50.790000915527344
2020-09-17,50.220001220703125,50.630001068115234,49.93999862670898,13287100,671662894.8627472,50.54999923706055
2020-09-18,50.75,51.15999984741211,50.209999084472656,23816600,1201547488.1706238,50.45000076293945
2020-09-21,49.75,50.02000045776367,48.61000061035156,17514800,859801534.6725464,49.09000015258789
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,13034600,647298234.0110779,49.65999984741211
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,17121200,825413036.3250732,48.209999084472656
2020-09-24,48.209999084472656,49.09999847412109,47.560001373291016,16788100,817580482.8083038,48.70000076293945
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,12603400,614037663.3850098,48.720001220703125
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,11215700,552709682.30896,49.27999877929688
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,12426600,607909249.2462158,48.91999816894531
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,15755900,777868766.1708832,49.369998931884766
2020-10-01,49.43999862670898,49.65999984741211,48.59000015258789,17577300,864451619.3641663,49.18000030517578
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,13610100,671794544.3069458,49.36000061035156
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,10628700,524845217.3526764,49.380001068115234
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,10077400,493187942.1607971,48.93999862670898
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,10135600,502320349.9191284,49.560001373291016
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,12143900,612781182.8819275,50.459999084472656
2020-10-09,50.66999816894531,51.22999954223633,50.59999847412109,11407800,579630333.6662292,50.810001373291016
2020-10-12,50.84000015258789,51.52999877929688,50.83000183105469,11386500,581736286.737442,51.09000015258789
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,14365300,721425383.5357666,50.220001220703125
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,10582100,530374840.6970978,50.119998931884766
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,9961700,497985399.7203827,49.9900016784668
2020-10-16,49.9900016784668,50.34999847412109,49.869998931884766,13569800,678897077.4353027,50.02999877929688
2020-10-19,50.02999877929688,50.47999954223633,49.459999084472656,9930400,492746437.3931885,49.619998931884766
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,10970700,551277675.0,50.25
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,12517400,625744847.0100403,49.9900016784668
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,20189200,1023188662.1612548,50.68000030517578
2020-10-23,51.0,51.18000030517578,50.470001220703125,13491300,681580482.175827,50.52000045776367
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,14696400,731880708.7875366,49.79999923706055
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,13892100,693215811.1976624,49.900001525878906
2020-10-28,49.0,49.150001525878906,47.77999877929688,19886200,953742133.79364,47.959999084472656
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,15369900,738062605.0357819,48.02000045776367
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,15804000,759540261.7034912,48.060001373291016
2020-11-02,48.75,48.95000076293945,48.2400016784668,15156100,736889565.8115387,48.619998931884766
2020-11-03,49.220001220703125,49.959999084472656,49.0,15285100,754319661.6767883,49.34999847412109
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,12930800,635807412.322998,49.16999816894531
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,12452400,615646638.899231,49.43999862670898
2020-11-06,49.650001525878906,49.9900016784668,49.25,9294900,459632812.0914459,49.45000076293945
2020-11-09,52.5,53.2599983215332,52.06999969482422,33442000,1758045929.7943115,52.56999969482422
2020-11-10,52.56999969482422,54.27999877929688,52.45000076293945,29706700,1603567652.401352,53.97999954223633
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,17399900,932286673.8601685,53.58000183105469
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,15024400,796443418.7820435,53.0099983215332
2020-11-13,53.25,53.5,52.88999938964844,12447900,665340264.496994,53.45000076293945
2020-11-16,54.5,54.619998931884766,53.27999877929688,14908200,802806547.2518921,53.84999847412109
2020-11-17,53.65999984741211,53.75,53.02999877929688,14248400,764854116.3482666,53.68000030517578
2020-11-18,53.75,54.02000045776367,52.560001373291016,15278200,803786111.3250732,52.61000061035156
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,17189500,913278153.3603668,53.130001068115234
2020-11-20,53.18999862670898,53.25,52.59000015258789,15645600,824053723.3520508,52.66999816894531
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,13191900,694949296.0258484,52.68000030517578
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,13827600,735904888.8793945,53.220001220703125
2020-11-25,53.06999969482422,53.27999877929688,52.790000915527344,10194800,539610767.111206,52.93000030517578
2020-11-27,53.11000061035156,53.18999862670898,52.61000061035156,8499300,447913116.4844513,52.70000076293945
2020-11-30,52.09000015258789,52.18999862670898,51.08000183105469,43203600,2229305694.076538,51.59999847412109
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,18968800,987136369.3664552,52.040000915527344
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,14913100,777121650.1022339,52.11000061035156
2020-12-03,51.900001525878906,52.93999862670898,51.900001525878906,17318900,914091520.8587646,52.77999877929688
2020-12-04,52.77999877929688,53.869998931884766,52.7599983215332,18122400,975891212.347412,53.84999847412109
2020-12-07,53.7599983215332,53.77999877929688,52.70000076293945,16210900,859015618.2094574,52.9900016784668
2020-12-08,52.93999862670898,53.47999954223633,52.790000915527344,12485800,663994847.8103638,53.18000030517578
2020-12-09,53.369998931884766,53.59999847412109,53.0,11508400,613742993.0725098,53.33000183105469
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,12097300,641761755.7704926,53.04999923706055
2020-12-11,52.79999923706055,53.540000915527344,52.77999877929688,10638100,567542618.7675476,53.34999847412109
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,22292000,1187494850.2044678,53.27000045776367
2020-12-15,53.790000915527344,54.220001220703125,53.59999847412109,16193700,871868810.4709625,53.84000015258789
2020-12-16,53.59999847412109,53.79999923706055,52.93999862670898,15679600,831959597.5326538,53.060001373291016
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,12677300,675319776.8032074,53.27000045776367
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,35480100,1906700633.5521696,53.7400016784668
2020-12-21,52.68000030517578,53.0,51.97999954223633,14926600,788273766.4985657,52.810001373291016
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,9689500,511218003.736496,52.7599983215332
2020-12-23,52.95000076293945,53.38999938964844,52.93999862670898,7040300,373699136.8911743,53.08000183105469
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,3265500,174508315.5155182,53.43999862670898
2020-12-28,53.84999847412109,54.43999862670898,53.72999954223633,9020500,488550278.6235809,54.15999984741211
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,8320600,450394086.8873596,54.130001068115234
2020-12-30,54.04999923706055,54.630001068115234,54.02999877929688,8142700,443288576.8177033,54.43999862670898
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,8495000,465865801.2962341,54.84000015258789
2021-01-04,54.27000045776367,54.630001068115234,52.02999877929688,25611100,1351241593.012619,52.7599983215332
2021-01-05,52.33000183105469,52.619998931884766,52.02999877929688,20323800,1060495890.2023315,52.18000030517578
2021-01-06,51.970001220703125,52.02000045776367,50.18999862670898,38724500,1956361757.7266693,50.52000045776367
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,53225700,2659155923.2704163,49.959999084472656
2021-01-08,50.02999877929688,51.130001068115234,49.84000015258789,29674000,1515747974.3347168,51.08000183105469
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,19304400,969080894.7280884,50.20000076293945
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,18538700,928974268.3151244,50.11000061035156
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,18864100,946223253.1215668,50.15999984741211
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,34303600,1688766212.297058,49.22999954223633
2021-01-15,49.15999984741211,49.18000030517578,48.52999877929688,24366800,1186663178.590393,48.70000076293945
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,29114500,1412344346.1322784,48.5099983215332
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,23115800,1125277151.0543823,48.68000030517578
2021-01-21,48.77999877929688,49.09000015258789,48.459999084472656,19702500,964437390.0318146,48.95000076293945
2021-01-22,48.810001373291016,48.93999862670898,48.4900016784668,15400300,746760572.8488922,48.4900016784668
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,16604200,809952855.7312012,48.77999877929688
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,12922600,636954965.8309937,49.290000915527344
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,21242400,1030893646.069336,48.52999877929688
2021-01-28,48.68999862670898,49.5,48.61000061035156,17498900,860070961.7012024,49.150001525878906
2021-01-29,49.02999877929688,49.119998931884766,48.11000061035156,18670300,898974973.488617,48.150001525878906
2021-02-01,48.27000045776367,48.68999862670898,48.18000030517578,12183600,590660922.4227905,48.47999954223633
2021-02-02,48.79999923706055,49.34999847412109,48.630001068115234,13319800,652137395.8053589,48.959999084472656
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,12274100,598607862.6186371,48.77000045776367
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,20597400,1009478539.427948,49.0099983215332
2021-02-05,49.5,49.77999877929688,49.27000045776367,12742000,632640319.442749,49.650001525878906
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,17833200,890233311.3464355,49.91999816894531
2021-02-09,49.84999847412109,50.02000045776367,49.630001068115234,14592900,725267141.1334991,49.70000076293945
2021-02-10,50.40999984741211,50.58000183105469,49.52999877929688,22965400,1139083804.9575806,49.59999847412109
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,21928600,1103008563.269806,50.29999923706055
2021-02-12,50.56999969482422,50.84999847412109,50.38999938964844,13137100,665919580.9589386,50.68999862670898
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,15093400,758745224.9092102,50.27000045776367
2021-02-17,50.0,50.4900016784668,49.88999938964844,12794300,641378272.6657867,50.130001068115234
2021-02-18,50.15999984741211,50.84999847412109,50.02999877929688,12747100,647170272.8351593,50.77000045776367
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,15968800,800196577.746582,50.11000061035156
2021-02-22,49.84999847412109,50.880001068115234,49.66999816894531,14370900,727598682.3497772,50.630001068115234
2021-02-23,51.0,51.5099983215332,50.41999816894531,16222300,819875056.8519592,50.540000915527344
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,14442000,732353806.7779541,50.709999084472656
2021-02-25,50.470001220703125,50.75,49.97999954223633,14211100,712970860.9786987,50.16999816894531
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,23638400,1158045255.6762695,48.9900016784668
2021-03-01,49.43999862670898,50.43999862670898,49.400001525878906,13901200,693669901.2115479,49.900001525878906
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,11755100,588930492.0631409,50.09999847412109
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,15410700,770226778.9455414,49.97999954223633
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,22036400,1100497785.73761,49.93999862670898
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,21310800,1082375551.51062,50.790000915527344
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,25084900,1295384220.689392,51.63999938964844
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,23082700,1173986136.088562,50.86000061035156
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,21331600,1097297474.7055054,51.43999862670898
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,17417700,886212594.6041107,50.880001068115234
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,17598600,886265506.741333,50.36000061035156
2021-03-15,50.5,51.119998931884766,50.470001220703125,13411900,684409240.6280518,51.02999877929688
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,14214200,728051341.3513184,51.220001220703125
2021-03-17,51.25,51.619998931884766,51.150001525878906,17502700,896838377.3777008,51.2400016784668
2021-03-18,51.060001373291016,51.18999862670898,50.4900016784668,18007300,910629155.5046082,50.56999969482422
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,67845700,3447240110.1718903,50.810001373291016
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,17911400,913481400.0,51.0
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,16936700,870377002.6626587,51.38999938964844
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,14997400,772666054.8652649,51.52000045776367
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,17091900,889120645.8240509,52.02000045776367
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,17126700,908400183.6799622,53.040000915527344
2021-03-29,52.72999954223633,53.93999862670898,52.709999084472656,17514100,943134258.2756042,53.84999847412109
2021-03-30,53.75,53.790000915527344,52.93000030517578,14871800,790436192.6925659,53.150001525878906
2021-03-31,53.02999877929688,53.16999816894531,52.5,15826500,834214800.5104065,52.709999084472656
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,15834700,831480070.4219818,52.5099983215332
2021-04-05,52.34999847412109,53.220001220703125,52.290000915527344,16368700,864431069.4789886,52.810001373291016
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,15614300,830524595.5570221,53.18999862670898
2021-04-07,53.27999877929688,53.5,53.119998931884766,10062700,536140643.71643066,53.27999877929688
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,9695600,515030261.64398193,53.119998931884766
2021-04-09,53.16999816894531,53.27999877929688,52.810001373291016,10828200,575843679.3045044,53.18000030517578
2021-04-12,53.33000183105469,53.54999923706055,53.09999847412109,8565300,456958741.9303894,53.34999847412109
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,11071700,587796554.6894073,53.09000015258789
2021-04-14,52.97999954223633,53.18999862670898,52.650001525878906,9787600,519525825.92163086,53.08000183105469
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,13078100,697455096.9467163,53.33000183105469
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,17974100,964849693.48526,53.68000030517578
2021-04-19,54.0,54.36000061035156,53.29999923706055,19352900,1045056600.0,54.0
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,14419200,781088037.5976562,54.16999816894531
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,13866500,757249573.46344,54.61000061035156
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,12558900,683706498.7529755,54.43999862670898
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,9020500,491346646.0113525,54.470001220703125
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,11684600,626995634.2170715,53.65999984741211
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,9852400,527891610.0402832,53.58000183105469
2021-04-28,53.97999954223633,54.04999923706055,53.43999862670898,10868100,582421480.6583405,53.59000015258789
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,15391000,835115634.1667175,54.2599983215332
2021-04-30,54.25,54.27000045776367,53.68999862670898,14912600,804982141.1735535,53.97999954223633
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,10417900,567567187.2310638,54.47999954223633
2021-05-04,54.56999969482422,54.619998931884766,53.93999862670898,14151000,766135131.362915,54.13999938964844
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,9665900,521958600.0,54.0
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,11572700,631175068.5951233,54.540000915527344
2021-05-07,54.43999862670898,54.77000045776367,54.15999984741211,10637500,579850107.1453094,54.5099983215332
2021-05-10,54.880001068115234,55.5,54.83000183105469,15545800,853619875.6278992,54.90999984741211
2021-05-11,55.02999877929688,55.13999938964844,54.04999923706055,12986700,705437540.0367737,54.31999969482422
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,15836500,855804474.4987488,54.040000915527344
2021-05-13,53.970001220703125,54.77999877929688,53.83000183105469,15475800,843585832.0243835,54.5099983215332
2021-05-14,54.900001525878906,55.09999847412109,54.68999862670898,11725300,641725663.6325836,54.72999954223633
2021-05-17,54.84000015258789,55.02000045776367,54.5,12119800,662225864.6026611,54.63999938964844
2021-05-18,54.38999938964844,54.560001373291016,54.09999847412109,13232500,719054052.0191193,54.34000015258789
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,15126100,819380809.3032837,54.16999816894531
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,10948400,598330076.7059326,54.650001525878906
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,16033200,875733366.8746948,54.619998931884766
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,10326100,565870272.1218109,54.79999923706055
2021-05-25,54.81999969482422,54.81999969482422,54.34999847412109,11916500,652905045.9098816,54.790000915527344
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,16064300,884018409.3902588,55.02999877929688
2021-05-27,55.209999084472656,55.56999969482422,54.77999877929688,59109600,3279991803.213501,55.4900016784668
2021-05-28,55.34999847412109,55.709999084472656,55.20000076293945,17011600,940571379.574585,55.290000915527344
2021-06-01,55.34000015258789,55.650001525878906,55.09999847412109,13304000,735445103.7597656,55.27999877929688
2021-06-02,55.5,55.560001373291016,55.2599983215332,11328500,628731750.0,55.5
2021-06-03,55.18000030517578,55.7400016784668,55.09999847412109,17364300,966149641.4016724,55.63999938964844
2021-06-04,55.900001525878906,56.47999954223633,55.77999877929688,18935100,1064910055.7819366,56.2400016784668
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,14010800,785165244.8272705,56.040000915527344
2021-06-08,56.25,56.25,55.54999923706055,10968300,610385911.7362976,55.650001525878906
2021-06-09,55.75,55.91999816894531,55.47999954223633,9838800,545856619.4961548,55.47999954223633
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,12444400,695766402.1011353,55.90999984741211
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,11825800,664136926.1955261,56.15999984741211
2021-06-14,55.68999862670898,55.709999084472656,55.20000076293945,9710800,539434932.5912476,55.54999923706055
2021-06-15,55.77999877929688,55.790000915527344,55.18999862670898,11154200,618054220.2980042,55.40999984741211
2021-06-16,55.43999862670898,55.459999084472656,54.63999938964844,15211700,831623611.1465454,54.66999816894531
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,10658400,585679088.1317139,54.95000076293945
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,31445600,1690829926.394653,53.77000045776367
2021-06-21,54.220001220703125,54.43000030517578,54.0,14404300,783017756.791687,54.36000061035156
2021-06-22,54.34000015258789,54.84999847412109,54.2599983215332,13072800,713251985.9527588,54.560001373291016
2021-06-23,54.560001373291016,54.59999847412109,54.11000061035156,12339200,667797490.8203125,54.119998931884766
2021-06-24,54.2599983215332,54.41999816894531,54.0,11488400,624854068.9880371,54.38999938964844
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,18880300,1025577890.2381896,54.31999969482422
2021-06-28,54.25,54.369998931884766,54.0,10556900,572817376.2805939,54.2599983215332
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,12300900,662526481.5078735,53.86000061035156
2021-06-30,53.79999923706055,54.18000030517578,53.75,14614200,790774370.9197998,54.11000061035156
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,13214700,713065199.9015808,53.959999084472656
2021-07-02,54.0,54.45000076293945,54.0,10604600,574557231.2362671,54.18000030517578
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,15278200,823189432.3188782,53.880001068115234
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,14377700,780996659.6122742,54.31999969482422
