model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,37,2026-07-09,4,63193.1484375,63842.52,60067.188,66997.14
timesfm,37,2026-07-10,5,64127.140625,63971.914,60089.82,67819.35
timesfm,37,2026-07-11,6,63802.02734375,63916.477,59752.676,68116.82
timesfm,37,2026-07-12,7,63758.21875,64048.66,59238.93,68618.61
timesfm,37,2026-07-13,8,62239.12109375,64000.625,58687.906,68886.91
timesfm,37,2026-07-14,9,64956.11328125,64169.367,58883.215,69539.11
timesfm,37,2026-07-15,10,64712.375,64155.445,58549.363,70095.375
timesfm,37,2026-07-16,11,63789.28125,64327.664,58490.18,70786.78
timesfm,37,2026-07-17,12,63899.4609375,64209.75,57714.01,71035.164
timesfm,37,2026-07-18,13,64796.6015625,64352.242,57810.117,71237.7
timesfm,37,2026-07-19,14,64690.8046875,64504.703,57606.016,71510.44
timesfm,37,2026-07-20,15,65230.02734375,64446.01,57620.883,72205.055
timesfm,37,2026-07-21,16,66505.125,64365.484,57050.0,72094.09
timesfm,37,2026-07-22,17,66100.796875,64421.906,56806.516,72681.58
timesfm,37,2026-07-23,18,65044.8125,64523.21,56869.195,72814.99
timesfm,37,2026-07-24,19,64098.49609375,64570.957,56332.21,73964.16
timesfm,37,2026-07-25,20,64311.8125,64777.203,56689.055,74761.1
timesfm,38,2026-07-16,1,63789.28125,64786.047,62619.4,66762.1
timesfm,38,2026-07-17,2,63899.4609375,64862.22,62096.848,66971.055
timesfm,38,2026-07-18,3,64796.6015625,65058.984,61769.72,67807.46
timesfm,38,2026-07-19,4,64690.8046875,64955.477,61380.883,68112.336
timesfm,38,2026-07-20,5,65230.02734375,65121.164,61350.574,68921.93
timesfm,38,2026-07-21,6,66505.125,65083.96,60966.875,69398.266
timesfm,38,2026-07-22,7,66100.796875,65125.555,60430.914,69914.336
timesfm,38,2026-07-23,8,65044.8125,65196.414,60191.53,70456.625
timesfm,38,2026-07-24,9,64098.49609375,65260.375,59962.29,71021.09
timesfm,38,2026-07-25,10,64311.8125,65282.734,59618.85,71599.33
timesfm,38,2026-07-26,11,65340.30078125,65443.68,59456.477,72306.42
timesfm,38,2026-07-27,12,63724.8984375,65489.883,59024.402,72811.15
timesfm,38,2026-07-28,13,63871.36328125,65647.47,59043.418,72974.06
timesfm,38,2026-07-29,14,63908.16796875,65887.58,59035.57,73485.29
timesfm,38,2026-07-30,15,64725.30859375,65839.75,58846.61,74093.17
timesfm,38,2026-07-31,16,62813.74609375,65955.984,58590.914,74344.65
timesfm,38,2026-08-01,17,62763.3203125,66000.2,58331.234,75022.87
timesfm,38,2026-08-02,18,63482.0,66088.42,58253.094,75181.81
timesfm,38,2026-08-03,19,63460.8984375,66006.46,57568.223,76245.21
timesfm,38,2026-08-04,20,64055.953125,66210.0,57876.523,76849.914
timesfm,39,2026-07-26,1,65340.30078125,64543.758,62512.29,66655.875
timesfm,39,2026-07-27,2,63724.8984375,64612.297,62200.46,66840.375
timesfm,39,2026-07-28,3,63871.36328125,64892.31,62135.46,67578.52
timesfm,39,2026-07-29,4,63908.16796875,64751.14,61713.164,67671.5
timesfm,39,2026-07-30,5,64725.30859375,64957.43,61727.367,68345.24
timesfm,39,2026-07-31,6,62813.74609375,64994.617,61537.8,68777.9
timesfm,39,2026-08-01,7,62763.3203125,65091.594,61148.535,69246.28
timesfm,39,2026-08-02,8,63482.0,65394.562,61019.844,69931.53
timesfm,39,2026-08-03,9,63460.8984375,65320.617,60840.72,70170.64
timesfm,39,2026-08-04,10,64055.953125,65437.836,60652.137,70568.77
timesfm,39,2026-08-05,11,64597.5,65607.2,60497.22,71208.55
timesfm,39,2026-08-06,12,64262.11328125,65646.84,60005.53,71694.625
timesfm,39,2026-08-07,13,64880.19140625,65785.016,60253.28,71911.164
timesfm,39,2026-08-08,14,64904.6875,65898.58,60359.99,72083.23
timesfm,39,2026-08-09,15,64844.88671875,65835.2,60173.242,72468.86
timesfm,39,2026-08-10,16,63910.5859375,65857.016,59926.773,72547.72
timesfm,39,2026-08-11,17,63551.875,65849.12,59623.73,73014.44
timesfm,39,2026-08-12,18,63402.43359375,66066.09,59796.707,73194.336
timesfm,39,2026-08-13,19,63402.171875,65934.66,59286.594,73913.39
timesfm,39,2026-08-14,20,62975.59375,65990.25,59427.535,74372.84
