model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,33,2026-06-04,9,63801.57421875,73828.3265625,70694.15078125,79728.7015625
kronos,33,2026-06-05,10,60922.66796875,73790.1984375,71124.7625,77186.0546875
kronos,33,2026-06-06,11,60867.4140625,72949.29140625,69496.078125,75691.028125
kronos,33,2026-06-07,12,63239.51953125,72692.32265625,68469.3421875,76305.309375
kronos,33,2026-06-08,13,63090.58984375,71545.65234375,65896.5015625,75902.9359375
kronos,33,2026-06-09,14,61643.78125,69942.702734375,66541.627734375,74469.7
kronos,33,2026-06-10,15,61449.2890625,69925.660546875,66614.612890625,74761.33203125
kronos,33,2026-06-11,16,63561.0546875,70437.53515625,66335.821875,74585.45625
kronos,33,2026-06-12,17,63543.19921875,70288.553515625,66139.853515625,73280.8125
kronos,33,2026-06-13,18,64421.32421875,70311.41484375,65118.93203125,73825.36953124999
kronos,33,2026-06-14,19,65710.3984375,69625.234765625,66368.653515625,72354.45703125
kronos,33,2026-06-15,20,66289.5,68972.24921875,64569.7875,72336.5921875
kronos,34,2026-06-06,1,60867.4140625,62497.423046875,61442.050390625,63531.8203125
kronos,34,2026-06-07,2,63239.51953125,62557.637109375,60103.652734375,63861.059375
kronos,34,2026-06-08,3,63090.58984375,62736.191796875,60822.290234375,64126.433203125
kronos,34,2026-06-09,4,61643.78125,62956.71015625,58939.06875,64967.0015625
kronos,34,2026-06-10,5,61449.2890625,63367.933203125,60298.75703125,65513.55859375
kronos,34,2026-06-11,6,63561.0546875,64319.559375,61541.694140625,66875.8296875
kronos,34,2026-06-12,7,63543.19921875,64835.69453125,60910.298046875,67828.328125
kronos,34,2026-06-13,8,64421.32421875,64363.362109375,61261.173046875,67854.0265625
kronos,34,2026-06-14,9,65710.3984375,64650.918359375,61284.112109375,68762.32421875
kronos,34,2026-06-15,10,66289.5,64940.1796875,61459.713671875,68169.490625
kronos,34,2026-06-16,11,65600.640625,65526.00390625,63110.770703125,68210.559375
kronos,34,2026-06-17,12,64418.4453125,65865.054296875,63985.587109375,68444.434375
kronos,34,2026-06-18,13,62896.47265625,66084.276171875,62312.408203125,68821.67265625
kronos,34,2026-06-19,14,63540.8359375,67313.983203125,64517.920703125,70347.74140625
kronos,34,2026-06-20,15,64239.67578125,67564.2484375,65086.7265625,69863.71484375
kronos,34,2026-06-21,16,63237.5390625,67668.794140625,65106.351953125,69865.60859375
kronos,34,2026-06-22,17,63952.10546875,68212.8515625,65431.3890625,70613.915625
kronos,34,2026-06-23,18,62668.01953125,68730.752734375,64920.208203125,71671.97578125
kronos,34,2026-06-24,19,60995.1328125,69316.7328125,66563.01796875,70851.50703125
kronos,34,2026-06-25,20,59721.67578125,70498.62265625,68194.865625,73187.259375
kronos,35,2026-06-16,1,65600.640625,67219.48203125,66267.659375,68002.759375
kronos,35,2026-06-17,2,64418.4453125,67367.530078125,64835.425390625,68331.53671875
kronos,35,2026-06-18,3,62896.47265625,67211.7890625,66014.99765625,70008.3265625
kronos,35,2026-06-19,4,63540.8359375,67623.46796875,65473.3640625,70975.8265625
kronos,35,2026-06-20,5,64239.67578125,67420.11015625,65320.16875,69537.85234375
kronos,35,2026-06-21,6,63237.5390625,67643.63671875,65864.27734375,69534.07578125
kronos,35,2026-06-22,7,63952.10546875,68000.4546875,66166.303125,70202.0078125
kronos,35,2026-06-23,8,62668.01953125,68244.7515625,66528.203125,69676.59375
kronos,35,2026-06-24,9,60995.1328125,68972.5078125,67403.946875,71084.5140625
kronos,35,2026-06-25,10,59721.67578125,69331.5640625,67766.771875,70180.31640625
kronos,35,2026-06-26,11,60016.4296875,69869.61796875,68335.1,71977.59140625
kronos,35,2026-06-27,12,59940.09765625,69767.421875,67492.4671875,72069.22734375
kronos,35,2026-06-28,13,59532.33984375,70138.65703125,68202.3953125,72755.0421875
kronos,35,2026-06-29,14,60138.37890625,70332.71796875,67409.90390625,73349.57265625
kronos,35,2026-06-30,15,58558.859375,70986.30234375,68536.76640625,75358.88828125
kronos,35,2026-07-01,16,60003.7578125,70548.95234375,67849.78125,73676.5015625
kronos,35,2026-07-02,17,61485.30078125,70999.5734375,68864.046875,73576.3296875
kronos,35,2026-07-03,18,62544.19921875,71339.9625,68818.45703125,74352.27421875
kronos,35,2026-07-04,19,63088.3046875,70964.0203125,69325.48515625,73038.7015625
kronos,35,2026-07-05,20,63547.8828125,71855.51171875,69705.85078125,73744.534375
kronos,36,2026-06-26,1,60016.4296875,60712.061328125,59502.351171875,61402.737890625
kronos,36,2026-06-27,2,59940.09765625,61491.577734375,60905.0171875,62560.90078125
kronos,36,2026-06-28,3,59532.33984375,62601.7796875,59782.0125,64506.79375
kronos,36,2026-06-29,4,60138.37890625,63281.98828125,61043.5921875,65834.73359375
kronos,36,2026-06-30,5,58558.859375,64092.40546875,62473.58828125,65910.67734375
kronos,36,2026-07-01,6,60003.7578125,64506.228125,62381.6265625,68445.01328125
kronos,36,2026-07-02,7,61485.30078125,65282.055078125,63040.0515625,68970.96796875
kronos,36,2026-07-03,8,62544.19921875,65852.43984375,63518.9828125,68684.63984375
kronos,36,2026-07-04,9,63088.3046875,65878.75546875,63957.847265625,68210.6875
kronos,36,2026-07-05,10,63547.8828125,65787.0234375,64301.64375,67158.796875
kronos,36,2026-07-06,11,63995.015625,66005.208203125,62514.81875,67774.075
kronos,36,2026-07-07,12,63297.39453125,66732.728515625,65241.748828125,69192.33046875
kronos,36,2026-07-08,13,62257.57421875,67639.56484375,65785.75703125,69813.38984375
kronos,36,2026-07-09,14,63193.1484375,68063.09609375,64729.6109375,70399.74453125
kronos,36,2026-07-10,15,64127.140625,67952.9796875,65054.275,70724.7203125
kronos,36,2026-07-11,16,63802.02734375,69312.26640625,66822.34140625,72049.89296875
kronos,36,2026-07-12,17,63758.21875,70022.94765625,68523.74375,72649.2234375
kronos,36,2026-07-13,18,62239.12109375,70178.64921875,68922.68671875,71757.859375
kronos,36,2026-07-14,19,64956.11328125,70313.83359375,67707.23515625,73544.51640625
kronos,36,2026-07-15,20,64712.375,70672.95,68132.6984375,73269.15546875
kronos,37,2026-07-06,1,63995.015625,63257.59921875,61603.73046875,64631.92109375
kronos,37,2026-07-07,2,63297.39453125,64430.390234375,63539.116796875,65059.1234375
kronos,37,2026-07-08,3,62257.57421875,65107.261328125,63852.38671875,67162.5375
kronos,37,2026-07-09,4,63193.1484375,65662.866796875,63804.83359375,68073.5890625
kronos,37,2026-07-10,5,64127.140625,65499.841015625,63175.7484375,67746.7859375
kronos,37,2026-07-11,6,63802.02734375,65909.516796875,64055.5625,68802.04296875
kronos,37,2026-07-12,7,63758.21875,66574.473828125,63789.966015625,69422.8171875
kronos,37,2026-07-13,8,62239.12109375,66626.603515625,63959.655078125,69358.16875
kronos,37,2026-07-14,9,64956.11328125,67142.19140625,65431.40859375,68715.64453125
kronos,37,2026-07-15,10,64712.375,68091.00546875,66262.8734375,69944.746875
kronos,37,2026-07-16,11,63789.28125,68737.5625,66374.86796875,70492.74921875
kronos,37,2026-07-17,12,63899.4609375,69537.73984375,67022.865625,71903.30234375
kronos,37,2026-07-18,13,64796.6015625,69084.37109375,66021.39375,71196.78046875
kronos,37,2026-07-19,14,64690.8046875,70038.5203125,65915.61015625,72318.39609375
kronos,37,2026-07-20,15,65230.02734375,69745.27109375,66115.625,72910.65859375
kronos,37,2026-07-21,16,66505.125,70578.27421875,67983.01640625,74241.83671875
kronos,37,2026-07-22,17,66100.796875,70479.68125,68624.0859375,73894.46484375
kronos,37,2026-07-23,18,65044.8125,71151.075,69428.4046875,74390.8734375
kronos,37,2026-07-24,19,64098.49609375,70900.54921875,69099.68671875,73431.30703125
kronos,37,2026-07-25,20,64311.8125,71788.38359375,69246.0,75609.3375
kronos,38,2026-07-16,1,63789.28125,65084.228125,63869.96953125,66780.42109375
kronos,38,2026-07-17,2,63899.4609375,65856.3515625,63478.33359375,67538.25078125
kronos,38,2026-07-18,3,64796.6015625,65715.561328125,61835.790625,67691.26328125
kronos,38,2026-07-19,4,64690.8046875,66055.22421875,63559.98046875,68106.871875
kronos,38,2026-07-20,5,65230.02734375,66569.352734375,64484.912109375,68964.6078125
kronos,38,2026-07-21,6,66505.125,66471.378125,64811.32890625,68455.7859375
kronos,38,2026-07-22,7,66100.796875,66678.1875,64524.24765625,68986.1046875
kronos,38,2026-07-23,8,65044.8125,66959.676171875,64583.311328125,69270.78359375
kronos,38,2026-07-24,9,64098.49609375,67738.896484375,65967.801953125,69920.20546875
kronos,38,2026-07-25,10,64311.8125,68072.53203125,66441.13125,69927.521875
kronos,38,2026-07-26,11,65340.30078125,68891.76484375,67522.70078125,70430.7609375
kronos,38,2026-07-27,12,63724.8984375,68862.7796875,67151.88515625,70187.42734375
kronos,38,2026-07-28,13,63871.36328125,69030.883984375,67213.731640625,71101.365625
kronos,38,2026-07-29,14,63908.16796875,68627.55859375,65461.42421875,70644.05859375
kronos,38,2026-07-30,15,64725.30859375,68745.73671875,65012.59140625,70918.57578125
kronos,38,2026-07-31,16,62813.74609375,69146.45859375,64861.43046875,72226.89921875
kronos,38,2026-08-01,17,62763.3203125,69801.42109375,66381.0140625,72833.46953125
kronos,38,2026-08-02,18,63482.0,70216.7453125,66226.546875,73827.721875
kronos,38,2026-08-03,19,63460.8984375,70186.05625,66344.0671875,73534.55703125
kronos,38,2026-08-04,20,64055.953125,70288.95390625,67421.8171875,74620.72265625
kronos,39,2026-07-26,1,65340.30078125,65739.3828125,64672.686328125,66937.79375
kronos,39,2026-07-27,2,63724.8984375,65658.63359375,63344.5640625,67727.240625
kronos,39,2026-07-28,3,63871.36328125,66155.055859375,63883.144140625,68031.96484375
kronos,39,2026-07-29,4,63908.16796875,66759.70625,63551.212109375,69072.796875
kronos,39,2026-07-30,5,64725.30859375,66666.695703125,64072.07109375,69362.20390625
kronos,39,2026-07-31,6,62813.74609375,67240.5578125,65304.0609375,69389.79453125
kronos,39,2026-08-01,7,62763.3203125,66813.3203125,65301.13359375,67970.8515625
kronos,39,2026-08-02,8,63482.0,66057.682421875,62645.38359375,68079.8515625
kronos,39,2026-08-03,9,63460.8984375,65894.9375,62973.99609375,69221.2078125
kronos,39,2026-08-04,10,64055.953125,65438.165625,62828.96328125,68010.04296875
kronos,39,2026-08-05,11,64597.5,66366.971484375,63797.584765625,69783.203125
kronos,39,2026-08-06,12,64262.11328125,67024.8328125,64862.29140625,68715.60078125
kronos,39,2026-08-07,13,64880.19140625,67930.171484375,65767.426171875,69545.9703125
kronos,39,2026-08-08,14,64904.6875,68041.05859375,66475.74609375,69701.60859375
kronos,39,2026-08-09,15,64844.88671875,68532.90234375,65511.80625,70545.16953125
kronos,39,2026-08-10,16,63910.5859375,69667.7828125,67869.75703125,71240.53828125
kronos,39,2026-08-11,17,63551.875,68884.875,67737.53125,70308.12890625
kronos,39,2026-08-12,18,63402.43359375,69388.95234375,67815.33671875,70827.353125
kronos,39,2026-08-13,19,63402.171875,69562.41953125,66957.415625,72433.45625
kronos,39,2026-08-14,20,62975.59375,69759.825,66662.7,71901.08984375
kronos,40,2026-08-05,1,64597.5,64101.970703125,62542.25,66260.68671875
kronos,40,2026-08-06,2,64262.11328125,64918.7453125,63467.68203125,66723.3953125
kronos,40,2026-08-07,3,64880.19140625,64539.965234375,62806.127734375,65951.57734375
kronos,40,2026-08-08,4,64904.6875,65208.605078125,63024.90234375,66716.48515625
kronos,40,2026-08-09,5,64844.88671875,66126.925,64660.61015625,67464.36484375
kronos,40,2026-08-10,6,63910.5859375,66768.72578125,63418.4125,69926.9546875
kronos,40,2026-08-11,7,63551.875,65667.982421875,63993.62109375,68124.8375
kronos,40,2026-08-12,8,63402.43359375,65768.02109375,63088.05703125,68248.31171875
kronos,40,2026-08-13,9,63402.171875,66114.28125,64267.87578125,68203.21484375
kronos,40,2026-08-14,10,62975.59375,66744.323828125,63494.489453125,69759.09921875
kronos,40,2026-08-15,11,63024.3203125,66333.288671875,63354.94296875,69490.23359375
kronos,40,2026-08-16,12,62818.65234375,66490.99140625,64602.34453125,68947.7234375
kronos,40,2026-08-17,13,64506.25390625,66074.439453125,62189.380859375,68255.9578125
kronos,40,2026-08-18,14,64680.7109375,66374.142578125,63640.38828125,68598.3453125
kronos,40,2026-08-19,15,69266.1875,66152.002734375,63675.778515625,68570.8859375
kronos,40,2026-08-20,16,73032.7578125,66459.295703125,64056.323046875,68145.35234375
kronos,40,2026-08-21,17,78335.1875,66640.153125,63923.409765625,68524.79765625
kronos,40,2026-08-22,18,77083.4140625,67004.837109375,63497.263671875,70842.0625
kronos,40,2026-08-23,19,77755.265625,67400.4203125,63276.84921875,71000.5109375
kronos,40,2026-08-24,20,78964.484375,66793.074609375,63155.6796875,68293.72421875
kronos,41,2026-08-15,1,63024.3203125,62721.844140625,61682.080859375,64653.04765625
kronos,41,2026-08-16,2,62818.65234375,63516.751171875,61387.98984375,65794.023046875
kronos,41,2026-08-17,3,64506.25390625,63861.316796875,60803.974609375,67816.54609375
kronos,41,2026-08-18,4,64680.7109375,63603.9359375,59298.6484375,66323.12265625
kronos,41,2026-08-19,5,69266.1875,64222.530078125,61971.291796875,67051.80390625
kronos,41,2026-08-20,6,73032.7578125,64579.901953125,61563.534375,67140.7203125
kronos,41,2026-08-21,7,78335.1875,64879.390234375,62980.453515625,67369.7875
kronos,41,2026-08-22,8,77083.4140625,65791.479296875,64077.91953125,68923.43671875
kronos,41,2026-08-23,9,77755.265625,65877.12421875,64008.48984375,68255.35078125
kronos,41,2026-08-24,10,78964.484375,66373.046875,63056.93046875,68006.16484375
kronos,41,2026-08-25,11,78564.9765625,67179.1390625,65515.38046875,69627.3921875
kronos,41,2026-08-26,12,79027.421875,67648.184375,66221.8453125,69905.65234375
kronos,41,2026-08-27,13,80257.5390625,67570.700390625,65148.020703125,69803.97734375
kronos,41,2026-08-28,14,77830.2890625,68164.46328125,66279.46171875,70707.80625
kronos,41,2026-08-29,15,78245.8125,67703.825390625,64164.273046875,71529.51015625
kronos,41,2026-08-30,16,77667.5703125,68899.1140625,66680.09140625,71349.9078125
kronos,41,2026-08-31,17,78548.6328125,68319.710546875,65474.298046875,70481.45
kronos,41,2026-09-01,18,77403.625,68423.39375,65974.265625,71298.50703125
kronos,41,2026-09-02,19,77300.4765625,67860.578515625,65550.873046875,70372.9890625
kronos,41,2026-09-03,20,81271.7421875,67939.04296875,64731.3625,72465.6953125
