timestamps,open,high,low,close,volume,amount
2020-08-04,158.8000030517578,160.1999969482422,158.6999969482422,160.10000610351562,14600700,2337572159.1156006
2020-08-05,159.5,160.3000030517578,158.60000610351562,160.0,9896800,1583488000.0
2020-08-06,159.6999969482422,160.60000610351562,159.1999969482422,159.60000610351562,15115900,2412497732.260132
2020-08-07,159.6999969482422,160.0,158.5,159.5,9300400,1483413800.0
2020-08-11,160.8000030517578,163.5,160.8000030517578,163.5,26692200,4364174700.0
2020-08-12,163.60000610351562,165.60000610351562,163.3000030517578,165.3000030517578,23706900,3918750642.3477173
2020-08-13,166.8000030517578,167.6999969482422,166.10000610351562,167.39999389648438,26625300,4457075057.492065
2020-08-14,167.5,167.5,166.6999969482422,167.10000610351562,11947700,1996460742.9229736
2020-08-17,166.5,167.1999969482422,165.6999969482422,165.6999969482422,19076900,3161042271.7819214
2020-08-18,165.39999389648438,166.0,164.60000610351562,165.8000030517578,10310800,1709530671.4660645
2020-08-19,165.3000030517578,166.39999389648438,164.89999389648438,166.1999969482422,8856800,1472000132.9711914
2020-08-20,165.39999389648438,166.0,164.39999389648438,164.5,7578000,1246581000.0
2020-08-21,165.5,166.3000030517578,164.89999389648438,165.3000030517578,12014200,1985947296.6644287
2020-08-24,165.10000610351562,165.60000610351562,164.60000610351562,165.60000610351562,11894400,1969712712.5976562
2020-08-25,167.39999389648438,168.1999969482422,167.10000610351562,167.10000610351562,34549800,5773271790.875244
2020-08-26,166.5,167.3000030517578,166.39999389648438,167.3000030517578,10153400,1698663850.9857178
2020-08-27,167.3000030517578,167.3000030517578,166.10000610351562,166.1999969482422,12668800,2105554521.3378906
2020-08-28,166.8000030517578,168.60000610351562,163.8000030517578,165.0,88593300,14617894500.0
2020-08-31,167.1999969482422,168.39999389648438,166.0,166.0,27686900,4596025400.0
2020-09-01,166.1999969482422,166.6999969482422,165.3000030517578,166.3000030517578,10420700,1732962441.8014526
2020-09-02,167.0,167.1999969482422,166.3000030517578,167.1999969482422,16510100,2760488669.6151733
2020-09-03,168.89999389648438,169.10000610351562,167.60000610351562,167.8000030517578,22715200,3811610629.321289
2020-09-04,165.60000610351562,166.8000030517578,165.5,166.39999389648438,12701100,2113462962.4786377
2020-09-07,165.89999389648438,166.6999969482422,165.39999389648438,165.8000030517578,16323700,2706469509.815979
2020-09-08,166.10000610351562,167.0,165.6999969482422,167.0,10572700,1765640900.0
2020-09-09,164.3000030517578,165.39999389648438,163.89999389648438,165.10000610351562,60688400,10019655210.412598
2020-09-10,166.39999389648438,167.39999389648438,166.10000610351562,167.3000030517578,63295600,10589354073.162842
2020-09-11,167.3000030517578,168.60000610351562,166.8000030517578,168.60000610351562,14395700,2427115107.86438
2020-09-14,169.39999389648438,170.1999969482422,169.1999969482422,169.89999389648438,15794200,2683434483.5998535
2020-09-15,169.39999389648438,169.39999389648438,168.3000030517578,168.8000030517578,11105200,1874557793.8903809
2020-09-16,168.8000030517578,169.6999969482422,168.60000610351562,169.3000030517578,9763500,1652960579.7958374
2020-09-17,169.10000610351562,169.5,168.3000030517578,168.6999969482422,12184900,2055592592.8146362
2020-09-18,168.8000030517578,169.6999969482422,168.8000030517578,169.39999389648438,16111200,2729237181.665039
2020-09-23,168.89999389648438,169.60000610351562,168.0,169.1999969482422,30704800,5195252066.296387
2020-09-24,168.1999969482422,168.5,167.1999969482422,167.60000610351562,30184900,5058989424.234009
2020-09-25,168.39999389648438,168.60000610351562,167.6999969482422,168.3000030517578,8548500,1438712576.0879517
2020-09-28,169.6999969482422,171.3000030517578,168.89999389648438,171.3000030517578,28698800,4916104527.581787
2020-09-29,171.5,173.3000030517578,171.0,172.3000030517578,16769400,2889367671.1761475
2020-09-30,171.60000610351562,171.89999389648438,168.5,168.60000610351562,21756300,3668112312.789917
2020-10-02,170.0,170.1999969482422,166.39999389648438,167.10000610351562,40564100,6778261357.583618
2020-10-05,169.3000030517578,170.60000610351562,169.1999969482422,169.89999389648438,13708800,2329125036.328125
2020-10-06,170.6999969482422,171.10000610351562,169.89999389648438,170.8000030517578,14752900,2519795365.022278
2020-10-07,169.8000030517578,171.10000610351562,169.6999969482422,171.0,14994200,2564008200.0
2020-10-08,171.5,172.39999389648438,170.8000030517578,171.89999389648438,26628600,4577456177.471924
2020-10-09,172.1999969482422,172.1999969482422,170.39999389648438,170.8000030517578,12791100,2184719919.0353394
2020-10-12,170.89999389648438,170.89999389648438,169.89999389648438,170.5,18918800,3225655400.0
2020-10-13,171.3000030517578,171.39999389648438,170.3000030517578,171.0,9688200,1656682200.0
2020-10-14,170.60000610351562,170.89999389648438,170.0,170.39999389648438,13390200,2281689998.272705
2020-10-15,170.39999389648438,170.39999389648438,169.0,169.3000030517578,17437400,2952151873.2147217
2020-10-16,169.0,169.0,167.6999969482422,167.8000030517578,24738000,4151036475.494385
2020-10-19,168.60000610351562,170.5,168.60000610351562,170.0,20268900,3445713000.0
2020-10-20,169.60000610351562,169.89999389648438,168.39999389648438,168.8000030517578,9103500,1536670827.7816772
2020-10-21,169.39999389648438,170.89999389648438,169.39999389648438,169.89999389648438,9308000,1581429143.1884766
2020-10-22,169.0,169.0,167.8000030517578,168.0,9459000,1589112000.0
2020-10-23,168.60000610351562,169.10000610351562,167.60000610351562,168.6999969482422,14268500,2407095906.4559937
2020-10-26,168.5,169.10000610351562,167.8000030517578,168.0,5752400,966403200.0
2020-10-27,167.0,167.89999389648438,165.60000610351562,167.89999389648438,18899000,3173141984.649658
2020-10-28,166.6999969482422,167.6999969482422,166.3000030517578,167.3000030517578,28392500,4750065336.647034
2020-10-29,165.6999969482422,167.8000030517578,165.6999969482422,167.5,37972800,6360444000.0
2020-10-30,166.5,166.5,163.6999969482422,164.10000610351562,28458400,4670023613.696289
2020-11-02,165.1999969482422,167.8000030517578,165.1999969482422,167.0,14386600,2402562200.0
2020-11-04,169.39999389648438,169.8000030517578,168.0,169.0,23187200,3918636800.0
2020-11-05,169.6999969482422,171.8000030517578,169.1999969482422,171.1999969482422,30292900,5186144387.553406
2020-11-06,171.10000610351562,172.6999969482422,170.89999389648438,172.1999969482422,20912700,3601166876.1795044
2020-11-09,173.8000030517578,175.3000030517578,173.39999389648438,174.5,41991400,7327499300.0
2020-11-10,178.1999969482422,178.8000030517578,176.0,176.5,45485800,8028243700.0
2020-11-11,179.0,179.60000610351562,178.1999969482422,179.39999389648438,20707000,3714835673.614502
2020-11-12,179.5,180.1999969482422,178.0,179.1999969482422,18238300,3268303304.3411255
2020-11-13,178.3000030517578,178.3000030517578,175.6999969482422,176.8000030517578,18873100,3336764137.5961304
2020-11-16,178.60000610351562,180.3000030517578,178.39999389648438,179.8000030517578,15755300,2832802988.08136
2020-11-17,180.6999969482422,180.8000030517578,179.0,180.10000610351562,31154300,5610889620.150757
2020-11-18,179.3000030517578,179.39999389648438,178.10000610351562,178.6999969482422,21213100,3790780905.2627563
2020-11-19,178.1999969482422,179.3000030517578,177.5,179.0,35696700,6389709300.0
2020-11-20,178.5,179.39999389648438,178.1999969482422,179.1999969482422,9442300,1692060131.1843872
2020-11-24,182.8000030517578,183.8000030517578,182.60000610351562,182.6999969482422,38533600,7040088602.404785
2020-11-25,185.0,185.89999389648438,183.0,183.0,20875200,3820161600.0
2020-11-26,182.89999389648438,184.89999389648438,182.60000610351562,184.8000030517578,22163700,4095851827.6382446
2020-11-27,185.10000610351562,186.3000030517578,184.39999389648438,185.3000030517578,36851800,6828638652.462769
2020-11-30,185.89999389648438,185.89999389648438,181.8000030517578,181.8000030517578,20103400,3654798181.350708
2020-12-01,183.10000610351562,184.0,182.8000030517578,183.5,26757300,4909964550.0
2020-12-02,184.6999969482422,184.8000030517578,183.60000610351562,184.0,11300000,2079200000.0
2020-12-03,184.3000030517578,185.3000030517578,183.60000610351562,184.5,16057600,2962627200.0
2020-12-04,183.89999389648438,184.6999969482422,183.6999969482422,184.39999389648438,10756200,1983443214.3493652
2020-12-07,185.3000030517578,185.39999389648438,182.60000610351562,182.89999389648438,28408700,5195951056.607056
2020-12-08,182.0,183.10000610351562,181.89999389648438,182.8000030517578,26133200,4777149039.752197
2020-12-09,182.8000030517578,185.0,182.6999969482422,184.89999389648438,22511800,4162431682.598877
2020-12-10,184.39999389648438,185.0,184.10000610351562,184.6999969482422,27265300,5035900826.792908
2020-12-11,185.0,185.5,184.0,185.0,26389500,4882057500.0
2020-12-14,185.60000610351562,187.60000610351562,185.60000610351562,186.10000610351562,12805800,2383159458.1604004
2020-12-15,185.6999969482422,186.0,184.6999969482422,185.10000610351562,21785700,4032533202.9693604
2020-12-16,186.1999969482422,186.8000030517578,185.3000030517578,185.6999969482422,7942900,1474996505.7601929
2020-12-17,185.8000030517578,186.39999389648438,184.89999389648438,186.1999969482422,11401600,2122977885.2050781
2020-12-18,186.10000610351562,186.6999969482422,185.60000610351562,186.3000030517578,7352400,1369752142.4377441
2020-12-21,186.8000030517578,187.39999389648438,184.60000610351562,185.8000030517578,11893100,2209738016.294861
2020-12-22,184.10000610351562,184.5,182.1999969482422,182.8000030517578,18745500,3426677457.206726
2020-12-23,183.6999969482422,183.8000030517578,182.5,183.39999389648438,17309000,3174470494.354248
2020-12-24,184.39999389648438,185.1999969482422,183.89999389648438,184.3000030517578,22192600,4090096247.7264404
2020-12-25,184.5,184.89999389648438,184.39999389648438,184.5,4819800,889253100.0
2020-12-28,185.0,185.60000610351562,184.6999969482422,185.60000610351562,6289800,1167386918.3898926
2020-12-29,186.5,189.10000610351562,186.3000030517578,188.8000030517578,14314400,2702558763.684082
2020-12-30,188.10000610351562,188.60000610351562,187.0,187.5,21562500,4042968750.0
2021-01-04,188.10000610351562,188.39999389648438,184.5,186.39999389648438,19420000,3619887881.4697266
2021-01-05,185.89999389648438,186.8000030517578,185.5,186.1999969482422,13082600,2435980080.0750732
2021-01-06,186.1999969482422,187.5,186.10000610351562,186.8000030517578,18628100,3479729136.8484497
2021-01-07,189.5,191.10000610351562,189.3000030517578,190.0,25225600,4792864000.0
2021-01-08,190.8000030517578,193.0,190.1999969482422,193.0,26766100,5165857300.0
2021-01-12,192.60000610351562,193.5,191.60000610351562,193.0,11805200,2278403600.0
2021-01-13,192.60000610351562,194.3000030517578,192.5,193.6999969482422,44100800,8542324825.415039
2021-01-14,193.60000610351562,196.3000030517578,193.39999389648438,194.89999389648438,53319100,10391892264.56604
2021-01-15,195.0,195.3000030517578,192.6999969482422,192.6999969482422,33820200,6517152436.78894
2021-01-18,191.60000610351562,192.60000610351562,191.1999969482422,191.89999389648438,9318900,1788296853.1219482
2021-01-19,192.39999389648438,193.5,192.1999969482422,193.1999969482422,15736600,3040311071.975708
2021-01-20,193.39999389648438,193.39999389648438,191.39999389648438,192.1999969482422,11857400,2278992243.814087
2021-01-21,193.3000030517578,194.5,193.0,193.3000030517578,13009400,2514717059.701538
2021-01-22,192.3000030517578,193.3000030517578,192.10000610351562,192.89999389648438,18302700,3530590718.2891846
2021-01-25,193.5,193.6999969482422,192.6999969482422,193.5,11247900,2176468650.0
2021-01-26,192.6999969482422,193.1999969482422,192.10000610351562,192.39999389648438,37741200,7261406649.645996
2021-01-27,193.3000030517578,193.6999969482422,192.39999389648438,193.5,16653100,3222374850.0
2021-01-28,189.5,192.0,189.10000610351562,191.0,21763400,4156809400.0
2021-01-29,191.60000610351562,192.0,187.5,187.8000030517578,31685100,5950461876.695251
2021-02-01,187.5,190.5,187.5,189.89999389648438,32623600,6195221440.881348
2021-02-02,191.0,192.1999969482422,190.39999389648438,192.0,37550300,7209657600.0
2021-02-03,193.3000030517578,194.8000030517578,193.1999969482422,194.8000030517578,57417200,11184870735.223389
2021-02-04,194.39999389648438,195.3000030517578,193.6999969482422,194.10000610351562,19662100,3816413730.0079346
2021-02-05,195.8000030517578,196.8000030517578,195.10000610351562,196.6999969482422,22108300,4348702542.530823
2021-02-08,197.5,200.3000030517578,197.5,200.10000610351562,25280500,5058628204.299927
2021-02-09,200.60000610351562,200.8000030517578,199.3000030517578,200.10000610351562,56147000,11235015042.694092
2021-02-10,199.89999389648438,201.3000030517578,199.5,200.89999389648438,20570200,4132553054.449463
2021-02-12,201.8000030517578,201.8000030517578,200.39999389648438,201.0,25520900,5129700900.0
2021-02-15,202.6999969482422,203.60000610351562,202.0,203.3000030517578,23273100,4731421301.023865
2021-02-16,203.5,205.39999389648438,203.3000030517578,204.3000030517578,32074600,6552840877.883911
2021-02-17,204.1999969482422,204.6999969482422,203.1999969482422,203.6999969482422,20381700,4151752227.799988
2021-02-18,204.0,204.60000610351562,201.39999389648438,201.8000030517578,56442700,11390137032.24945
2021-02-19,200.1999969482422,201.3000030517578,199.8000030517578,200.60000610351562,20231800,4058499203.4851074
2021-02-22,202.5,203.10000610351562,201.3000030517578,201.39999389648438,13309800,2680593638.7634277
2021-02-24,200.6999969482422,201.1999969482422,197.8000030517578,198.0,15786900,3125806200.0
2021-02-25,200.6999969482422,200.89999389648438,200.0,200.60000610351562,9751700,1956191079.5196533
2021-02-26,197.6999969482422,197.6999969482422,193.0,193.89999389648438,24948200,4837455827.7282715
2021-03-01,196.6999969482422,198.0,196.39999389648438,197.89999389648438,20383500,4033894525.5889893
2021-03-02,199.39999389648438,199.39999389648438,195.89999389648438,197.0,46494700,9159455900.0
2021-03-03,197.8000030517578,198.3000030517578,196.6999969482422,198.1999969482422,50121500,9934081147.04132
2021-03-04,196.39999389648438,197.10000610351562,194.0,195.8000030517578,18306000,3584314855.8654785
2021-03-05,195.1999969482422,197.5,193.5,197.5,25097600,4956776000.0
2021-03-08,199.8000030517578,199.89999389648438,196.1999969482422,197.0,23038400,4538564800.0
2021-03-09,198.39999389648438,199.8000030517578,197.10000610351562,199.60000610351562,48375600,9655770055.26123
2021-03-10,199.89999389648438,200.1999969482422,199.0,199.8000030517578,9855100,1969049010.0753784
2021-03-11,199.89999389648438,200.60000610351562,199.39999389648438,200.5,7441600,1492040800.0
2021-03-12,200.8000030517578,202.89999389648438,199.89999389648438,202.8000030517578,9874900,2002629750.1358032
2021-03-15,203.89999389648438,204.8000030517578,203.3000030517578,204.60000610351562,14942200,3057174211.199951
2021-03-16,204.8000030517578,206.10000610351562,204.60000610351562,205.8000030517578,15242900,3136988866.517639
2021-03-17,205.3000030517578,206.5,205.10000610351562,206.39999389648438,36435700,7520328257.614136
2021-03-18,207.8000030517578,209.39999389648438,207.3000030517578,209.0,24125800,5042292200.0
2021-03-19,207.3000030517578,209.60000610351562,207.1999969482422,209.5,22160600,4642645700.0
2021-03-22,208.10000610351562,208.1999969482422,206.10000610351562,207.3000030517578,46970900,9737067713.343811
2021-03-23,208.1999969482422,208.5,205.1999969482422,205.1999969482422,41279000,8470450674.026489
2021-03-24,203.3000030517578,204.10000610351562,200.1999969482422,200.89999389648438,50625000,10170562191.009521
2021-03-25,201.8000030517578,204.1999969482422,201.8000030517578,203.3000030517578,30680100,6237264423.628235
2021-03-26,205.5,206.6999969482422,205.1999969482422,206.60000610351562,29149000,6022183577.911377
2021-03-29,208.89999389648438,209.0,205.39999389648438,206.8000030517578,30616400,6331471613.433838
2021-03-30,207.6999969482422,207.89999389648438,206.3000030517578,207.3000030517578,19445200,4030990019.342041
2021-03-31,206.1999969482422,207.39999389648438,205.0,205.1999969482422,20748300,4257551096.6812134
2021-04-01,207.0,207.3000030517578,204.89999389648438,205.1999969482422,18842900,3866563022.4960327
2021-04-02,207.39999389648438,207.8000030517578,205.89999389648438,206.89999389648438,16950500,3507058346.5423584
2021-04-05,207.6999969482422,208.39999389648438,206.89999389648438,207.8000030517578,14018200,2912982002.7801514
2021-04-06,208.60000610351562,208.60000610351562,204.8000030517578,205.0,23404500,4797922500.0
2021-04-07,205.8000030517578,206.6999969482422,204.5,206.1999969482422,16953100,3495729168.2632446
2021-04-08,205.89999389648438,206.0,204.10000610351562,204.89999389648438,22823300,4676494030.697632
2021-04-09,205.89999389648438,207.60000610351562,205.39999389648438,205.60000610351562,18713500,3847495714.2181396
2021-04-12,206.39999389648438,206.5,204.89999389648438,205.10000610351562,9806500,2011313209.854126
2021-04-13,205.3000030517578,206.8000030517578,205.3000030517578,205.60000610351562,9116600,1874373015.6433105
2021-04-14,205.10000610351562,205.10000610351562,204.10000610351562,204.6999969482422,24135600,4940557246.343994
2021-04-15,205.0,206.60000610351562,204.89999389648438,205.6999969482422,10430300,2145512678.1692505
2021-04-16,206.0,206.10000610351562,204.6999969482422,205.8000030517578,19019700,3914254318.043518
2021-04-19,205.60000610351562,206.3000030517578,204.89999389648438,205.3000030517578,23017800,4725554410.244751
2021-04-20,203.5,203.60000610351562,201.60000610351562,201.89999389648438,33344100,6732173586.483765
2021-04-21,198.8000030517578,199.3000030517578,197.10000610351562,198.0,53024200,10498791600.0
2021-04-22,200.60000610351562,201.8000030517578,199.8000030517578,201.60000610351562,18267600,3682748271.496582
2021-04-23,200.1999969482422,201.0,199.60000610351562,200.6999969482422,15325000,3075727453.2318115
2021-04-26,201.5,201.8000030517578,200.0,201.1999969482422,17165300,3453658307.6156616
2021-04-27,201.0,201.0,199.39999389648438,199.8000030517578,14812700,2959577505.204773
2021-04-28,199.39999389648438,200.89999389648438,199.1999969482422,200.0,18573800,3714760000.0
2021-04-30,200.3000030517578,200.8000030517578,198.8000030517578,199.3000030517578,42526700,8475571439.781189
2021-05-06,201.6999969482422,203.39999389648438,201.39999389648438,202.39999389648438,13633100,2759339356.790161
2021-05-07,202.5,203.39999389648438,201.8000030517578,202.89999389648438,16695000,3387415398.1018066
2021-05-10,203.10000610351562,205.1999969482422,202.89999389648438,204.89999389648438,17517000,3589233193.084717
2021-05-11,203.39999389648438,203.8000030517578,199.5,200.10000610351562,36174400,7238497660.791016
2021-05-12,200.10000610351562,200.5,195.39999389648438,196.89999389648438,77424900,15244962337.435913
2021-05-13,195.39999389648438,196.39999389648438,193.6999969482422,194.3000030517578,43101900,8374699301.53656
2021-05-14,196.6999969482422,198.3000030517578,195.89999389648438,197.8000030517578,27649800,5469130524.380493
2021-05-17,199.1999969482422,199.3000030517578,196.10000610351562,197.0,22843300,4500130100.0
2021-05-18,198.0,200.6999969482422,198.0,200.1999969482422,20442900,4092668517.61322
2021-05-19,198.10000610351562,199.6999969482422,197.5,199.0,10304400,2050575600.0
2021-05-20,198.3000030517578,199.60000610351562,197.8000030517578,198.89999389648438,13236600,2632759659.210205
2021-05-21,199.39999389648438,200.5,199.10000610351562,199.89999389648438,10499800,2098909955.9143066
2021-05-24,199.8000030517578,201.60000610351562,199.8000030517578,200.89999389648438,6758000,1357682158.7524414
2021-05-25,201.6999969482422,201.6999969482422,200.8000030517578,201.60000610351562,6187700,1247440357.7667236
2021-05-26,200.6999969482422,202.10000610351562,200.3000030517578,201.8000030517578,23988800,4840939913.208008
2021-05-27,200.89999389648438,201.39999389648438,200.10000610351562,200.5,9900800,1985110400.0
2021-05-28,203.1999969482422,204.6999969482422,203.0,204.3000030517578,13229300,2702746030.3726196
2021-05-31,203.89999389648438,204.1999969482422,201.5,201.8000030517578,14054900,2836278862.892151
2021-06-01,202.89999389648438,203.0,200.6999969482422,202.10000610351562,10685500,2159539615.219116
2021-06-02,202.60000610351562,204.39999389648438,201.10000610351562,203.6999969482422,27399300,5581237326.383972
2021-06-03,204.1999969482422,206.39999389648438,203.89999389648438,205.3000030517578,23592400,4843519791.998291
2021-06-04,205.10000610351562,205.6999969482422,204.10000610351562,205.60000610351562,9798200,2014509979.8034668
2021-06-07,206.6999969482422,206.8000030517578,205.1999969482422,205.60000610351562,7020900,1443497082.8521729
2021-06-08,205.6999969482422,206.8000030517578,205.39999389648438,206.10000610351562,16592500,3419714351.272583
2021-06-09,206.0,206.1999969482422,205.1999969482422,205.1999969482422,7069900,1450743458.4243774
2021-06-10,205.0,206.0,204.3000030517578,205.5,6653800,1367355900.0
2021-06-11,205.5,205.60000610351562,203.89999389648438,205.1999969482422,12310700,2526155602.430725
2021-06-14,206.5,206.8000030517578,205.10000610351562,205.60000610351562,5736100,1179342195.010376
2021-06-15,206.0,207.60000610351562,205.89999389648438,207.5,27085200,5620179000.0
2021-06-16,206.89999389648438,208.1999969482422,206.89999389648438,207.5,7848100,1628480750.0
2021-06-17,207.10000610351562,207.39999389648438,205.60000610351562,206.3000030517578,10950100,2259005663.417053
2021-06-18,206.3000030517578,206.3000030517578,204.10000610351562,204.10000610351562,8742700,1784385123.361206
2021-06-21,200.39999389648438,200.8000030517578,198.3000030517578,199.5,43940200,8766069900.0
2021-06-22,204.1999969482422,205.8000030517578,203.5,205.60000610351562,27963700,5749336890.67688
2021-06-23,205.39999389648438,206.10000610351562,204.60000610351562,204.8000030517578,14885200,3048489005.4260254
2021-06-24,204.3000030517578,204.8000030517578,203.60000610351562,204.10000610351562,14676400,2995453329.5776367
2021-06-25,206.10000610351562,206.5,205.1999969482422,205.8000030517578,8486600,1746542305.8990479
2021-06-28,206.6999969482422,206.89999389648438,205.89999389648438,206.10000610351562,8049400,1658981389.1296387
2021-06-29,205.1999969482422,205.3000030517578,204.0,204.8000030517578,22202200,4547010627.755737
2021-06-30,205.6999969482422,206.10000610351562,204.0,204.0,21693600,4425494400.0
2021-07-01,204.6999969482422,204.8000030517578,203.1999969482422,203.8000030517578,16469900,3356565670.262146
2021-07-02,204.1999969482422,205.89999389648438,204.10000610351562,205.6999969482422,9672900,1989715500.4806519
2021-07-05,204.8000030517578,205.1999969482422,204.1999969482422,205.0,14777600,3029408000.0
2021-07-06,205.5,206.10000610351562,204.8000030517578,205.60000610351562,43039000,8848818662.689209
2021-07-07,203.5,204.39999389648438,202.60000610351562,203.8000030517578,30203100,6155391872.172546
2021-07-08,199.6999969482422,200.10000610351562,198.1999969482422,198.1999969482422,16521400,3274541429.5806885
2021-07-09,195.5,198.39999389648438,194.3000030517578,198.3000030517578,84285800,16713874397.219849
2021-07-12,201.5,202.0,200.5,201.60000610351562,24074000,4853318546.936035
2021-07-13,202.5,203.60000610351562,202.5,202.89999389648438,29341600,5953410460.913086
2021-07-14,201.6999969482422,203.3000030517578,201.5,202.39999389648438,15957300,3229757422.60437
2021-07-15,202.1999969482422,202.1999969482422,199.8000030517578,200.1999969482422,10293100,2060678588.5879517
2021-07-16,199.0,200.60000610351562,198.60000610351562,199.60000610351562,9388000,1873844857.2998047
2021-07-19,197.3000030517578,197.89999389648438,196.0,196.6999969482422,19618500,3858958890.1290894
2021-07-20,194.5,195.89999389648438,194.3000030517578,195.0,27511800,5364801000.0
2021-07-21,197.5,198.6999969482422,196.0,196.60000610351562,17462700,3433166926.5838623
2021-07-26,200.10000610351562,200.39999389648438,198.1999969482422,198.6999969482422,26216500,5209218469.993591
2021-07-27,199.8000030517578,200.3000030517578,199.3000030517578,199.8000030517578,13118200,2621016400.0335693
2021-07-28,198.39999389648438,199.39999389648438,197.3000030517578,198.0,15308900,3031162200.0
2021-07-29,198.89999389648438,199.3000030517578,198.10000610351562,198.60000610351562,16414200,3259860220.184326
2021-07-30,198.0,198.5,196.0,196.1999969482422,23001600,4512913849.8046875
2021-08-02,198.10000610351562,200.3000030517578,197.89999389648438,200.1999969482422,14085900,2819997137.0132446
2021-08-03,198.89999389648438,199.8000030517578,198.1999969482422,199.3000030517578,12001200,2391839196.624756
2021-08-04,199.10000610351562,199.3000030517578,198.0,198.3000030517578,11974200,2374483896.5423584
2021-08-05,197.89999389648438,199.0,197.8000030517578,198.8000030517578,13962900,2775824562.611389
2021-08-06,198.6999969482422,199.39999389648438,198.39999389648438,199.1999969482422,34810100,6934171813.768005
2021-08-10,199.60000610351562,201.3000030517578,199.1999969482422,199.60000610351562,12492400,2493483116.2475586
2021-08-11,201.10000610351562,201.89999389648438,200.89999389648438,201.5,11019000,2220328500.0
2021-08-12,202.39999389648438,203.3000030517578,201.3000030517578,201.39999389648438,13788400,2776983675.842285
2021-08-13,202.0,202.3000030517578,201.5,201.6999969482422,7315700,1475576667.6742554
2021-08-16,200.89999389648438,200.89999389648438,198.10000610351562,198.8000030517578,13373800,2658711480.8135986
2021-08-17,199.3000030517578,199.6999969482422,197.5,197.5,9164700,1810028250.0
2021-08-18,197.5,199.3000030517578,197.0,198.5,9304500,1846943250.0
2021-08-19,197.10000610351562,197.60000610351562,195.60000610351562,195.89999389648438,9698300,1899896910.8062744
2021-08-20,195.39999389648438,196.39999389648438,193.60000610351562,193.89999389648438,21776900,4222540777.0843506
2021-08-23,196.0,197.89999389648438,195.89999389648438,197.5,12840200,2535939500.0
2021-08-24,198.60000610351562,199.89999389648438,198.5,199.60000610351562,11857600,2366777032.373047
2021-08-25,200.0,201.0,199.5,199.6999969482422,6205700,1239278271.0617065
2021-08-26,200.0,200.1999969482422,199.10000610351562,199.5,9232500,1841883750.0
2021-08-27,198.8000030517578,199.1999969482422,197.89999389648438,198.89999389648438,8045000,1600150450.8972168
2021-08-30,200.60000610351562,201.3000030517578,199.8000030517578,201.3000030517578,7973100,1604985054.3319702
2021-08-31,200.5,203.1999969482422,199.89999389648438,202.39999389648438,40971300,8292590869.93103
2021-09-01,202.8000030517578,204.60000610351562,202.8000030517578,204.1999969482422,17655500,3605253046.11969
2021-09-02,204.3000030517578,205.0,203.60000610351562,204.3000030517578,11320000,2312676034.5458984
2021-09-03,205.1999969482422,208.3000030517578,205.1999969482422,208.10000610351562,28257200,5880323492.468262
2021-09-06,210.5,210.8000030517578,209.8000030517578,210.60000610351562,31092900,6548164929.776001
2021-09-07,212.5,213.8000030517578,212.10000610351562,212.6999969482422,31295300,6656510214.494324
2021-09-08,212.6999969482422,214.6999969482422,212.39999389648438,214.6999969482422,18775700,4031142732.701111
2021-09-09,213.0,214.1999969482422,212.5,212.89999389648438,15528800,3306081425.2197266
2021-09-10,213.60000610351562,215.6999969482422,213.39999389648438,215.6999969482422,17531900,3781630776.496887
2021-09-13,215.1999969482422,216.39999389648438,214.5,216.1999969482422,22037300,4764464192.747498
2021-09-14,217.39999389648438,218.8000030517578,217.0,218.39999389648438,18038400,3939586449.9023438
2021-09-15,216.8000030517578,217.10000610351562,215.5,216.3000030517578,12966300,2804610729.5700073
2021-09-16,217.0,217.1999969482422,214.8000030517578,215.6999969482422,14576400,3144129435.5163574
2021-09-17,216.0,217.10000610351562,215.1999969482422,216.39999389648438,16779100,3630997137.588501
2021-09-21,212.3000030517578,214.10000610351562,211.1999969482422,212.89999389648438,19757800,4206435499.407959
2021-09-22,212.39999389648438,212.8000030517578,210.8000030517578,211.10000610351562,21300400,4496514570.007324
2021-09-24,215.5,216.0,214.39999389648438,215.89999389648438,32173100,6946172093.630981
2021-09-27,216.39999389648438,217.39999389648438,215.3000030517578,215.60000610351562,23330100,5029969702.39563
2021-09-28,215.0,215.10000610351562,212.89999389648438,214.5,28830300,6184099350.0
2021-09-29,211.89999389648438,212.1999969482422,210.10000610351562,212.10000610351562,33614300,7129593235.165405
2021-09-30,212.3000030517578,212.5,210.39999389648438,211.5,26369600,5577170400.0
2021-10-01,208.6999969482422,210.10000610351562,206.10000610351562,206.39999389648438,38793900,8007060723.220825
2021-10-04,208.8000030517578,208.89999389648438,204.5,205.5,18445300,3790509150.0
2021-10-05,202.60000610351562,203.6999969482422,200.5,202.5,39169600,7931844000.0
2021-10-06,204.39999389648438,205.8000030517578,200.5,201.8000030517578,35641500,7192454808.769226
2021-10-07,202.39999389648438,203.6999969482422,201.39999389648438,201.5,28540300,5750870450.0
2021-10-08,204.60000610351562,205.8000030517578,203.89999389648438,204.10000610351562,28525400,5822034314.105225
2021-10-11,203.89999389648438,207.8000030517578,203.6999969482422,207.8000030517578,13102100,2722616419.984436
2021-10-12,207.39999389648438,207.5,205.8000030517578,206.0,23401900,4820791400.0
2021-10-13,205.60000610351562,206.8000030517578,205.10000610351562,205.10000610351562,14175400,2907374626.5197754
