timestamps,open,high,low,close,volume,amount
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,16604200,809952855.7312012
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,12922600,636954965.8309937
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,21242400,1030893646.0693359
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,17498900,860070961.7012024
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,18670300,898974973.488617
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,12183600,590660922.4227905
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,13319800,652137395.8053589
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,12274100,598607862.6186371
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,20597400,1009478539.427948
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,12742000,632640319.442749
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,17833200,890233311.3464355
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,14592900,725267141.1334991
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,22965400,1139083804.9575806
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,21928600,1103008563.269806
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,13137100,665919580.9589386
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,15093400,758745224.9092102
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,12794300,641378272.6657867
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,12747100,647170272.8351593
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,15968800,800196577.746582
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,14370900,727598682.3497772
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,16222300,819875056.8519592
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,14442000,732353806.7779541
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,14211100,712970860.9786987
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,23638400,1158045255.6762695
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,13901200,693669901.2115479
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,11755100,588930492.0631409
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,15410700,770226778.9455414
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,22036400,1100497785.7376099
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,21310800,1082375551.51062
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,25084900,1295384220.689392
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,23082700,1173986136.088562
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,21331600,1097297474.7055054
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,17417700,886212594.6041107
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,17598600,886265506.741333
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,13411900,684409240.6280518
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,14214200,728051341.3513184
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,17502700,896838377.3777008
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,18007300,910629155.5046082
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,67845700,3447240110.1718903
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,17911400,913481400.0
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,16936700,870377002.6626587
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,14997400,772666054.8652649
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,17091900,889120645.8240509
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,17126700,908400183.6799622
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,17514100,943134258.2756042
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,14871800,790436192.6925659
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,15826500,834214800.5104065
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,15834700,831480070.4219818
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,16368700,864431069.4789886
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,15614300,830524595.5570221
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,10062700,536140643.71643066
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,9695600,515030261.64398193
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,10828200,575843679.3045044
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,8565300,456958741.9303894
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,11071700,587796554.6894073
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,9787600,519525825.92163086
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,13078100,697455096.9467163
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,17974100,964849693.48526
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,19352900,1045056600.0
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,14419200,781088037.5976562
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,13866500,757249573.46344
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,12558900,683706498.7529755
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,9020500,491346646.01135254
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,11684600,626995634.2170715
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,9852400,527891610.0402832
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,10868100,582421480.6583405
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,15391000,835115634.1667175
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,14912600,804982141.1735535
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,10417900,567567187.2310638
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,14151000,766135131.362915
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,9665900,521958600.0
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,11572700,631175068.5951233
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,10637500,579850107.1453094
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,15545800,853619875.6278992
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,12986700,705437540.0367737
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,15836500,855804474.4987488
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,15475800,843585832.0243835
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,11725300,641725663.6325836
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,12119800,662225864.6026611
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,13232500,719054052.0191193
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,15126100,819380809.3032837
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,10948400,598330076.7059326
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,16033200,875733366.8746948
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,10326100,565870272.1218109
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,11916500,652905045.9098816
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,16064300,884018409.3902588
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,59109600,3279991803.213501
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,17011600,940571379.574585
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,13304000,735445103.7597656
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,11328500,628731750.0
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,17364300,966149641.4016724
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,18935100,1064910055.7819366
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,14010800,785165244.8272705
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,10968300,610385911.7362976
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,9838800,545856619.4961548
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,12444400,695766402.1011353
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,11825800,664136926.1955261
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,9710800,539434932.5912476
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,11154200,618054220.2980042
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,15211700,831623611.1465454
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,10658400,585679088.1317139
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,31445600,1690829926.3946533
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,14404300,783017756.791687
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,13072800,713251985.9527588
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,12339200,667797490.8203125
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,11488400,624854068.9880371
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,18880300,1025577890.2381897
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,10556900,572817376.2805939
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,12300900,662526481.5078735
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,14614200,790774370.9197998
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,13214700,713065199.9015808
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,10604600,574557231.2362671
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,15278200,823189432.3188782
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,14377700,780996659.6122742
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,11943900,646523319.7574615
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,10847000,590727610.0692749
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,15107600,823062041.0842896
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,15170800,834697422.9446411
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,22002700,1237871865.0691986
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,15068200,850449187.3069763
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,14860500,838132222.6753235
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,19527000,1088239701.0612488
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,16257900,907678586.769104
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,20918200,1182924194.04068
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,13402700,756850485.3607178
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,12144000,692329419.6166992
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,8681100,495343577.92167664
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,12794400,732607322.5250244
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,9858000,559342936.5463257
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,9599100,547628647.6764679
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,11727000,668790795.6848145
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,9778000,556172650.4440308
2021-08-03,57.0,57.0,56.75,56.91999816894531,8825500,502347443.84002686
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,11888400,666939221.8597412
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,9806800,554084200.0
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,10409300,589582745.6466675
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,8859900,501913348.5191345
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,10906900,619511911.6786957
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,8370700,474869807.16819763
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,6169200,350657328.9413452
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,7714200,441483662.4687195
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,7972000,458230556.350708
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,10346400,592641779.3701172
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,13873700,783864050.0
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,9223700,524459587.6296997
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,10543600,597189497.5646973
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,8912800,503038419.76013184
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,12067200,675883851.7456055
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,11270700,631948145.5604553
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,10331500,573811519.4587708
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,8844100,492174178.49502563
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,10034700,563749449.0623474
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,14185700,798796786.4810944
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,9518900,539626427.9277802
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,11653200,661552169.3344116
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,13220400,749993285.9481812
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,20035300,1115365114.31427
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,12040100,679302419.9539185
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,12545400,700786051.6571045
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,10573700,588003463.4536743
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,20274300,1136779994.8127747
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,13918900,775143521.8852997
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,15746000,879886496.8185425
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,17430400,964772613.4033203
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,33370200,1816673642.1730042
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,27542500,1488947587.8238678
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,16418200,887403697.4739075
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,12719700,688517374.5861053
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,13836200,747708260.6674194
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,9682200,521773752.0904541
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,12429500,666345502.5863647
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,19926100,1048909891.8380737
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,13941500,738341827.2361755
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,17672000,927249861.5722656
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,16277400,863027755.4512024
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,18973400,1005400497.8462219
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,17173100,911548179.4448853
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,21284500,1143190475.5134583
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,13774400,742164686.7126465
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,13786800,746141601.2741089
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,12378500,671286049.3335724
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,19474400,1056096703.0853271
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,12143300,658652612.3821259
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,13704000,748375448.3642578
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,17867000,973394151.8211365
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,15861800,855585470.2171326
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,11068500,599359291.8891907
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,12474800,681498337.3245239
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,14388300,782004083.0451965
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,12828600,698517279.7874451
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,11855000,642896644.5732117
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,12086700,658362563.7542725
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,24019800,1333579306.9953918
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,15928000,892605134.5825195
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,24463700,1379018742.8699493
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,11651100,654442265.6661987
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,11498900,645088272.454071
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,10788300,607273416.8769836
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,10820200,612423303.489685
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,12886700,732480029.9663544
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,12828000,722601263.4887695
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,10155800,573701159.0461731
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,8813600,499907402.75878906
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,7257700,411801910.1818085
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,10162500,575299131.2026978
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,10289200,582574493.0099487
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,13756500,773390446.7926025
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,13288700,742971214.9723053
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,15380100,852211338.653183
2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,15813700,871809297.8908539
2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,16905600,937753652.6367188
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,13835900,773150106.7783356
2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,12598900,698357030.8448792
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,14754300,792748532.2460175
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,22712500,1239648291.5878296
2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,30485200,1598948763.2583618
2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,18719600,979035065.7180786
2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,17074200,906127788.7893677
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,21064400,1127787995.2850342
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,26624100,1461929326.9374847
2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,23832700,1315803345.1805115
2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,18026300,991446500.0
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,13846400,759613512.4511719
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,23153600,1303084579.7363281
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,31362800,1811515275.3585815
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,24806600,1433821461.0740662
2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,24923800,1447075862.2276306
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,24696900,1448473222.6844788
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,51874400,2994709088.253784
2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,20879500,1201406449.1157532
2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,15864900,916515280.2623749
2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,12447400,724189735.798645
2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,11027300,642009419.4610596
2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,9860000,578289015.045166
2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,8979900,528736521.591568
2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,9996000,589264207.6263428
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,7703900,452835232.5958252
2021-12-31,58.75,59.349998474121094,58.70000076293945,59.209999084472656,10021300,593361163.8252258
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,20187300,1197106874.5983124
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,26141600,1576077087.9333496
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,22507300,1368218787.6060486
2022-01-06,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,17902300,1082552102.8533936
2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,12307900,742535629.536438
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,20954300,1266268355.3947449
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,19369600,1170892334.777832
2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,15753800,953735066.4230347
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,14318000,871966221.8475342
2022-01-14,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,19729600,1211200131.9580078
2022-01-18,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,21976700,1338381063.533783
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,18654700,1137936700.0
2022-01-20,61.0,61.439998626708984,60.720001220703125,60.75,23002400,1397395800.0
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,26643200,1610581460.3271484
2022-01-24,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,30185100,1809898568.3647156
2022-01-25,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,19027100,1138201116.19339
2022-01-26,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,19190200,1143735890.7180786
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,18893800,1127015198.8296509
2022-01-28,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,19101500,1162135262.9146576
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,22045300,1344983715.997696
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,20841700,1262173380.6217194
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,20225600,1237402214.1723633
2022-02-03,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,19440500,1197729216.8655396
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,17403700,1060929536.0664368
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,17846400,1099338212.7685547
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,18771700,1163845400.0
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,23595600,1440275445.602417
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,23561500,1446204895.166397
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,22781400,1373490626.8569946
2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,23641300,1434554091.2147522
2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,13408700,816723914.9539948
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,15484700,943018253.6277771
2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,21468700,1333635621.0689545
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,21975000,1374316520.1187134
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,21731400,1353431565.472412
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,19248500,1185515117.937088
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,27207400,1646319728.3332825
2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,21487800,1350508197.2122192
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,25879100,1610715227.43721
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,15871100,983532086.3739014
2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,17319100,1081231418.2853699
