date,open,high,low,volume,amount,close
2020-09-03,168.89999389648438,169.10000610351562,167.60000610351562,22715200,3811610629.321289,167.8000030517578
2020-09-04,165.60000610351562,166.8000030517578,165.5,12701100,2113462962.4786377,166.39999389648438
2020-09-07,165.89999389648438,166.6999969482422,165.39999389648438,16323700,2706469509.815979,165.8000030517578
2020-09-08,166.10000610351562,167.0,165.6999969482422,10572700,1765640900.0,167.0
2020-09-09,164.3000030517578,165.39999389648438,163.89999389648438,60688400,10019655210.412598,165.10000610351562
2020-09-10,166.39999389648438,167.39999389648438,166.10000610351562,63295600,10589354073.162842,167.3000030517578
2020-09-11,167.3000030517578,168.60000610351562,166.8000030517578,14395700,2427115107.86438,168.60000610351562
2020-09-14,169.39999389648438,170.1999969482422,169.1999969482422,15794200,2683434483.599853,169.89999389648438
2020-09-15,169.39999389648438,169.39999389648438,168.3000030517578,11105200,1874557793.8903809,168.8000030517578
2020-09-16,168.8000030517578,169.6999969482422,168.60000610351562,9763500,1652960579.7958374,169.3000030517578
2020-09-17,169.10000610351562,169.5,168.3000030517578,12184900,2055592592.814636,168.6999969482422
2020-09-18,168.8000030517578,169.6999969482422,168.8000030517578,16111200,2729237181.665039,169.39999389648438
2020-09-23,168.89999389648438,169.60000610351562,168.0,30704800,5195252066.296387,169.1999969482422
2020-09-24,168.1999969482422,168.5,167.1999969482422,30184900,5058989424.234009,167.60000610351562
2020-09-25,168.39999389648438,168.60000610351562,167.6999969482422,8548500,1438712576.0879517,168.3000030517578
2020-09-28,169.6999969482422,171.3000030517578,168.89999389648438,28698800,4916104527.581787,171.3000030517578
2020-09-29,171.5,173.3000030517578,171.0,16769400,2889367671.1761475,172.3000030517578
2020-09-30,171.60000610351562,171.89999389648438,168.5,21756300,3668112312.789917,168.60000610351562
2020-10-02,170.0,170.1999969482422,166.39999389648438,40564100,6778261357.583618,167.10000610351562
2020-10-05,169.3000030517578,170.60000610351562,169.1999969482422,13708800,2329125036.328125,169.89999389648438
2020-10-06,170.6999969482422,171.10000610351562,169.89999389648438,14752900,2519795365.022278,170.8000030517578
2020-10-07,169.8000030517578,171.10000610351562,169.6999969482422,14994200,2564008200.0,171.0
2020-10-08,171.5,172.39999389648438,170.8000030517578,26628600,4577456177.471924,171.89999389648438
2020-10-09,172.1999969482422,172.1999969482422,170.39999389648438,12791100,2184719919.03534,170.8000030517578
2020-10-12,170.89999389648438,170.89999389648438,169.89999389648438,18918800,3225655400.0,170.5
2020-10-13,171.3000030517578,171.39999389648438,170.3000030517578,9688200,1656682200.0,171.0
2020-10-14,170.60000610351562,170.89999389648438,170.0,13390200,2281689998.272705,170.39999389648438
2020-10-15,170.39999389648438,170.39999389648438,169.0,17437400,2952151873.2147217,169.3000030517578
2020-10-16,169.0,169.0,167.6999969482422,24738000,4151036475.494385,167.8000030517578
2020-10-19,168.60000610351562,170.5,168.60000610351562,20268900,3445713000.0,170.0
2020-10-20,169.60000610351562,169.89999389648438,168.39999389648438,9103500,1536670827.7816772,168.8000030517578
2020-10-21,169.39999389648438,170.89999389648438,169.39999389648438,9308000,1581429143.1884766,169.89999389648438
2020-10-22,169.0,169.0,167.8000030517578,9459000,1589112000.0,168.0
2020-10-23,168.60000610351562,169.10000610351562,167.60000610351562,14268500,2407095906.4559937,168.6999969482422
2020-10-26,168.5,169.10000610351562,167.8000030517578,5752400,966403200.0,168.0
2020-10-27,167.0,167.89999389648438,165.60000610351562,18899000,3173141984.649658,167.89999389648438
2020-10-28,166.6999969482422,167.6999969482422,166.3000030517578,28392500,4750065336.647034,167.3000030517578
2020-10-29,165.6999969482422,167.8000030517578,165.6999969482422,37972800,6360444000.0,167.5
2020-10-30,166.5,166.5,163.6999969482422,28458400,4670023613.696289,164.10000610351562
2020-11-02,165.1999969482422,167.8000030517578,165.1999969482422,14386600,2402562200.0,167.0
2020-11-04,169.39999389648438,169.8000030517578,168.0,23187200,3918636800.0,169.0
2020-11-05,169.6999969482422,171.8000030517578,169.1999969482422,30292900,5186144387.553406,171.1999969482422
2020-11-06,171.10000610351562,172.6999969482422,170.89999389648438,20912700,3601166876.1795044,172.1999969482422
2020-11-09,173.8000030517578,175.3000030517578,173.39999389648438,41991400,7327499300.0,174.5
2020-11-10,178.1999969482422,178.8000030517578,176.0,45485800,8028243700.0,176.5
2020-11-11,179.0,179.60000610351562,178.1999969482422,20707000,3714835673.614502,179.39999389648438
2020-11-12,179.5,180.1999969482422,178.0,18238300,3268303304.341125,179.1999969482422
2020-11-13,178.3000030517578,178.3000030517578,175.6999969482422,18873100,3336764137.5961304,176.8000030517578
2020-11-16,178.60000610351562,180.3000030517578,178.39999389648438,15755300,2832802988.08136,179.8000030517578
2020-11-17,180.6999969482422,180.8000030517578,179.0,31154300,5610889620.150757,180.10000610351562
2020-11-18,179.3000030517578,179.39999389648438,178.10000610351562,21213100,3790780905.262756,178.6999969482422
2020-11-19,178.1999969482422,179.3000030517578,177.5,35696700,6389709300.0,179.0
2020-11-20,178.5,179.39999389648438,178.1999969482422,9442300,1692060131.1843872,179.1999969482422
2020-11-24,182.8000030517578,183.8000030517578,182.6000061035156,38533600,7040088602.404785,182.6999969482422
2020-11-25,185.0,185.8999938964844,183.0,20875200,3820161600.0,183.0
2020-11-26,182.8999938964844,184.8999938964844,182.6000061035156,22163700,4095851827.6382446,184.8000030517578
2020-11-27,185.1000061035156,186.3000030517578,184.3999938964844,36851800,6828638652.462769,185.3000030517578
2020-11-30,185.8999938964844,185.8999938964844,181.8000030517578,20103400,3654798181.350708,181.8000030517578
2020-12-01,183.1000061035156,184.0,182.8000030517578,26757300,4909964550.0,183.5
2020-12-02,184.6999969482422,184.8000030517578,183.6000061035156,11300000,2079200000.0,184.0
2020-12-03,184.3000030517578,185.3000030517578,183.6000061035156,16057600,2962627200.0,184.5
2020-12-04,183.8999938964844,184.6999969482422,183.6999969482422,10756200,1983443214.3493648,184.3999938964844
2020-12-07,185.3000030517578,185.3999938964844,182.6000061035156,28408700,5195951056.607056,182.8999938964844
2020-12-08,182.0,183.1000061035156,181.8999938964844,26133200,4777149039.752197,182.8000030517578
2020-12-09,182.8000030517578,185.0,182.6999969482422,22511800,4162431682.598877,184.8999938964844
2020-12-10,184.3999938964844,185.0,184.1000061035156,27265300,5035900826.792908,184.6999969482422
2020-12-11,185.0,185.5,184.0,26389500,4882057500.0,185.0
2020-12-14,185.6000061035156,187.6000061035156,185.6000061035156,12805800,2383159458.1604004,186.1000061035156
2020-12-15,185.6999969482422,186.0,184.6999969482422,21785700,4032533202.96936,185.1000061035156
2020-12-16,186.1999969482422,186.8000030517578,185.3000030517578,7942900,1474996505.7601929,185.6999969482422
2020-12-17,185.8000030517578,186.3999938964844,184.8999938964844,11401600,2122977885.205078,186.1999969482422
2020-12-18,186.1000061035156,186.6999969482422,185.6000061035156,7352400,1369752142.437744,186.3000030517578
2020-12-21,186.8000030517578,187.3999938964844,184.6000061035156,11893100,2209738016.294861,185.8000030517578
2020-12-22,184.1000061035156,184.5,182.1999969482422,18745500,3426677457.206726,182.8000030517578
2020-12-23,183.6999969482422,183.8000030517578,182.5,17309000,3174470494.354248,183.3999938964844
2020-12-24,184.3999938964844,185.1999969482422,183.8999938964844,22192600,4090096247.72644,184.3000030517578
2020-12-25,184.5,184.8999938964844,184.3999938964844,4819800,889253100.0,184.5
2020-12-28,185.0,185.6000061035156,184.6999969482422,6289800,1167386918.3898926,185.6000061035156
2020-12-29,186.5,189.1000061035156,186.3000030517578,14314400,2702558763.684082,188.8000030517578
2020-12-30,188.1000061035156,188.6000061035156,187.0,21562500,4042968750.0,187.5
2021-01-04,188.1000061035156,188.3999938964844,184.5,19420000,3619887881.469727,186.3999938964844
2021-01-05,185.8999938964844,186.8000030517578,185.5,13082600,2435980080.075073,186.1999969482422
2021-01-06,186.1999969482422,187.5,186.1000061035156,18628100,3479729136.8484497,186.8000030517578
2021-01-07,189.5,191.1000061035156,189.3000030517578,25225600,4792864000.0,190.0
2021-01-08,190.8000030517578,193.0,190.1999969482422,26766100,5165857300.0,193.0
2021-01-12,192.6000061035156,193.5,191.6000061035156,11805200,2278403600.0,193.0
2021-01-13,192.6000061035156,194.3000030517578,192.5,44100800,8542324825.415039,193.6999969482422
2021-01-14,193.6000061035156,196.3000030517578,193.3999938964844,53319100,10391892264.56604,194.8999938964844
2021-01-15,195.0,195.3000030517578,192.6999969482422,33820200,6517152436.78894,192.6999969482422
2021-01-18,191.6000061035156,192.6000061035156,191.1999969482422,9318900,1788296853.1219482,191.8999938964844
2021-01-19,192.3999938964844,193.5,192.1999969482422,15736600,3040311071.975708,193.1999969482422
2021-01-20,193.3999938964844,193.3999938964844,191.3999938964844,11857400,2278992243.814087,192.1999969482422
2021-01-21,193.3000030517578,194.5,193.0,13009400,2514717059.701538,193.3000030517578
2021-01-22,192.3000030517578,193.3000030517578,192.1000061035156,18302700,3530590718.2891846,192.8999938964844
2021-01-25,193.5,193.6999969482422,192.6999969482422,11247900,2176468650.0,193.5
2021-01-26,192.6999969482422,193.1999969482422,192.1000061035156,37741200,7261406649.645996,192.3999938964844
2021-01-27,193.3000030517578,193.6999969482422,192.3999938964844,16653100,3222374850.0,193.5
2021-01-28,189.5,192.0,189.1000061035156,21763400,4156809400.0,191.0
2021-01-29,191.6000061035156,192.0,187.5,31685100,5950461876.695251,187.8000030517578
2021-02-01,187.5,190.5,187.5,32623600,6195221440.881348,189.8999938964844
2021-02-02,191.0,192.1999969482422,190.3999938964844,37550300,7209657600.0,192.0
2021-02-03,193.3000030517578,194.8000030517578,193.1999969482422,57417200,11184870735.223389,194.8000030517578
2021-02-04,194.3999938964844,195.3000030517578,193.6999969482422,19662100,3816413730.007935,194.1000061035156
2021-02-05,195.8000030517578,196.8000030517578,195.1000061035156,22108300,4348702542.530823,196.6999969482422
2021-02-08,197.5,200.3000030517578,197.5,25280500,5058628204.299927,200.1000061035156
2021-02-09,200.6000061035156,200.8000030517578,199.3000030517578,56147000,11235015042.694092,200.1000061035156
2021-02-10,199.8999938964844,201.3000030517578,199.5,20570200,4132553054.449463,200.8999938964844
2021-02-12,201.8000030517578,201.8000030517578,200.3999938964844,25520900,5129700900.0,201.0
2021-02-15,202.6999969482422,203.6000061035156,202.0,23273100,4731421301.023865,203.3000030517578
2021-02-16,203.5,205.3999938964844,203.3000030517578,32074600,6552840877.883911,204.3000030517578
2021-02-17,204.1999969482422,204.6999969482422,203.1999969482422,20381700,4151752227.799988,203.6999969482422
2021-02-18,204.0,204.6000061035156,201.3999938964844,56442700,11390137032.24945,201.8000030517578
2021-02-19,200.1999969482422,201.3000030517578,199.8000030517578,20231800,4058499203.4851074,200.6000061035156
2021-02-22,202.5,203.1000061035156,201.3000030517578,13309800,2680593638.763428,201.3999938964844
2021-02-24,200.6999969482422,201.1999969482422,197.8000030517578,15786900,3125806200.0,198.0
2021-02-25,200.6999969482422,200.8999938964844,200.0,9751700,1956191079.519653,200.6000061035156
2021-02-26,197.6999969482422,197.6999969482422,193.0,24948200,4837455827.728272,193.8999938964844
2021-03-01,196.6999969482422,198.0,196.3999938964844,20383500,4033894525.588989,197.8999938964844
2021-03-02,199.3999938964844,199.3999938964844,195.8999938964844,46494700,9159455900.0,197.0
2021-03-03,197.8000030517578,198.3000030517578,196.6999969482422,50121500,9934081147.04132,198.1999969482422
2021-03-04,196.3999938964844,197.1000061035156,194.0,18306000,3584314855.8654785,195.8000030517578
2021-03-05,195.1999969482422,197.5,193.5,25097600,4956776000.0,197.5
2021-03-08,199.8000030517578,199.8999938964844,196.1999969482422,23038400,4538564800.0,197.0
2021-03-09,198.3999938964844,199.8000030517578,197.1000061035156,48375600,9655770055.26123,199.6000061035156
2021-03-10,199.8999938964844,200.1999969482422,199.0,9855100,1969049010.0753784,199.8000030517578
2021-03-11,199.8999938964844,200.6000061035156,199.3999938964844,7441600,1492040800.0,200.5
2021-03-12,200.8000030517578,202.8999938964844,199.8999938964844,9874900,2002629750.1358032,202.8000030517578
2021-03-15,203.8999938964844,204.8000030517578,203.3000030517578,14942200,3057174211.199951,204.6000061035156
2021-03-16,204.8000030517578,206.1000061035156,204.6000061035156,15242900,3136988866.517639,205.8000030517578
2021-03-17,205.3000030517578,206.5,205.1000061035156,36435700,7520328257.614136,206.3999938964844
2021-03-18,207.8000030517578,209.3999938964844,207.3000030517578,24125800,5042292200.0,209.0
2021-03-19,207.3000030517578,209.6000061035156,207.1999969482422,22160600,4642645700.0,209.5
2021-03-22,208.1000061035156,208.1999969482422,206.1000061035156,46970900,9737067713.343813,207.3000030517578
2021-03-23,208.1999969482422,208.5,205.1999969482422,41279000,8470450674.026489,205.1999969482422
2021-03-24,203.3000030517578,204.1000061035156,200.1999969482422,50625000,10170562191.00952,200.8999938964844
2021-03-25,201.8000030517578,204.1999969482422,201.8000030517578,30680100,6237264423.628235,203.3000030517578
2021-03-26,205.5,206.6999969482422,205.1999969482422,29149000,6022183577.911377,206.6000061035156
2021-03-29,208.8999938964844,209.0,205.3999938964844,30616400,6331471613.433838,206.8000030517578
2021-03-30,207.6999969482422,207.8999938964844,206.3000030517578,19445200,4030990019.342041,207.3000030517578
2021-03-31,206.1999969482422,207.3999938964844,205.0,20748300,4257551096.681213,205.1999969482422
2021-04-01,207.0,207.3000030517578,204.8999938964844,18842900,3866563022.4960327,205.1999969482422
2021-04-02,207.3999938964844,207.8000030517578,205.8999938964844,16950500,3507058346.5423584,206.8999938964844
2021-04-05,207.6999969482422,208.3999938964844,206.8999938964844,14018200,2912982002.7801514,207.8000030517578
2021-04-06,208.6000061035156,208.6000061035156,204.8000030517578,23404500,4797922500.0,205.0
2021-04-07,205.8000030517578,206.6999969482422,204.5,16953100,3495729168.2632446,206.1999969482422
2021-04-08,205.8999938964844,206.0,204.1000061035156,22823300,4676494030.697632,204.8999938964844
2021-04-09,205.8999938964844,207.6000061035156,205.3999938964844,18713500,3847495714.21814,205.6000061035156
2021-04-12,206.3999938964844,206.5,204.8999938964844,9806500,2011313209.854126,205.1000061035156
2021-04-13,205.3000030517578,206.8000030517578,205.3000030517578,9116600,1874373015.6433103,205.6000061035156
2021-04-14,205.1000061035156,205.1000061035156,204.1000061035156,24135600,4940557246.343994,204.6999969482422
2021-04-15,205.0,206.6000061035156,204.8999938964844,10430300,2145512678.1692505,205.6999969482422
2021-04-16,206.0,206.1000061035156,204.6999969482422,19019700,3914254318.043518,205.8000030517578
2021-04-19,205.6000061035156,206.3000030517578,204.8999938964844,23017800,4725554410.244751,205.3000030517578
2021-04-20,203.5,203.6000061035156,201.6000061035156,33344100,6732173586.483765,201.8999938964844
2021-04-21,198.8000030517578,199.3000030517578,197.1000061035156,53024200,10498791600.0,198.0
2021-04-22,200.6000061035156,201.8000030517578,199.8000030517578,18267600,3682748271.496582,201.6000061035156
2021-04-23,200.1999969482422,201.0,199.6000061035156,15325000,3075727453.2318115,200.6999969482422
2021-04-26,201.5,201.8000030517578,200.0,17165300,3453658307.6156616,201.1999969482422
2021-04-27,201.0,201.0,199.3999938964844,14812700,2959577505.204773,199.8000030517578
2021-04-28,199.3999938964844,200.8999938964844,199.1999969482422,18573800,3714760000.0,200.0
2021-04-30,200.3000030517578,200.8000030517578,198.8000030517578,42526700,8475571439.781189,199.3000030517578
2021-05-06,201.6999969482422,203.3999938964844,201.3999938964844,13633100,2759339356.790161,202.3999938964844
2021-05-07,202.5,203.3999938964844,201.8000030517578,16695000,3387415398.101806,202.8999938964844
2021-05-10,203.1000061035156,205.1999969482422,202.8999938964844,17517000,3589233193.084717,204.8999938964844
2021-05-11,203.3999938964844,203.8000030517578,199.5,36174400,7238497660.791016,200.1000061035156
2021-05-12,200.1000061035156,200.5,195.3999938964844,77424900,15244962337.435911,196.8999938964844
2021-05-13,195.3999938964844,196.3999938964844,193.6999969482422,43101900,8374699301.53656,194.3000030517578
2021-05-14,196.6999969482422,198.3000030517578,195.8999938964844,27649800,5469130524.380493,197.8000030517578
2021-05-17,199.1999969482422,199.3000030517578,196.1000061035156,22843300,4500130100.0,197.0
2021-05-18,198.0,200.6999969482422,198.0,20442900,4092668517.61322,200.1999969482422
2021-05-19,198.1000061035156,199.6999969482422,197.5,10304400,2050575600.0,199.0
2021-05-20,198.3000030517578,199.6000061035156,197.8000030517578,13236600,2632759659.210205,198.8999938964844
2021-05-21,199.3999938964844,200.5,199.1000061035156,10499800,2098909955.9143064,199.8999938964844
2021-05-24,199.8000030517578,201.6000061035156,199.8000030517578,6758000,1357682158.7524414,200.8999938964844
2021-05-25,201.6999969482422,201.6999969482422,200.8000030517578,6187700,1247440357.7667236,201.6000061035156
2021-05-26,200.6999969482422,202.1000061035156,200.3000030517578,23988800,4840939913.208008,201.8000030517578
2021-05-27,200.8999938964844,201.3999938964844,200.1000061035156,9900800,1985110400.0,200.5
2021-05-28,203.1999969482422,204.6999969482422,203.0,13229300,2702746030.37262,204.3000030517578
2021-05-31,203.8999938964844,204.1999969482422,201.5,14054900,2836278862.892151,201.8000030517578
2021-06-01,202.8999938964844,203.0,200.6999969482422,10685500,2159539615.219116,202.1000061035156
2021-06-02,202.6000061035156,204.3999938964844,201.1000061035156,27399300,5581237326.383972,203.6999969482422
2021-06-03,204.1999969482422,206.3999938964844,203.8999938964844,23592400,4843519791.998291,205.3000030517578
2021-06-04,205.1000061035156,205.6999969482422,204.1000061035156,9798200,2014509979.8034668,205.6000061035156
2021-06-07,206.6999969482422,206.8000030517578,205.1999969482422,7020900,1443497082.8521729,205.6000061035156
2021-06-08,205.6999969482422,206.8000030517578,205.3999938964844,16592500,3419714351.272583,206.1000061035156
2021-06-09,206.0,206.1999969482422,205.1999969482422,7069900,1450743458.4243774,205.1999969482422
2021-06-10,205.0,206.0,204.3000030517578,6653800,1367355900.0,205.5
2021-06-11,205.5,205.6000061035156,203.8999938964844,12310700,2526155602.430725,205.1999969482422
2021-06-14,206.5,206.8000030517578,205.1000061035156,5736100,1179342195.010376,205.6000061035156
2021-06-15,206.0,207.6000061035156,205.8999938964844,27085200,5620179000.0,207.5
2021-06-16,206.8999938964844,208.1999969482422,206.8999938964844,7848100,1628480750.0,207.5
2021-06-17,207.1000061035156,207.3999938964844,205.6000061035156,10950100,2259005663.417053,206.3000030517578
2021-06-18,206.3000030517578,206.3000030517578,204.1000061035156,8742700,1784385123.361206,204.1000061035156
2021-06-21,200.3999938964844,200.8000030517578,198.3000030517578,43940200,8766069900.0,199.5
2021-06-22,204.1999969482422,205.8000030517578,203.5,27963700,5749336890.67688,205.6000061035156
2021-06-23,205.3999938964844,206.1000061035156,204.6000061035156,14885200,3048489005.4260254,204.8000030517578
2021-06-24,204.3000030517578,204.8000030517578,203.6000061035156,14676400,2995453329.5776367,204.1000061035156
2021-06-25,206.1000061035156,206.5,205.1999969482422,8486600,1746542305.899048,205.8000030517578
2021-06-28,206.6999969482422,206.8999938964844,205.8999938964844,8049400,1658981389.129639,206.1000061035156
2021-06-29,205.1999969482422,205.3000030517578,204.0,22202200,4547010627.755737,204.8000030517578
2021-06-30,205.6999969482422,206.1000061035156,204.0,21693600,4425494400.0,204.0
2021-07-01,204.6999969482422,204.8000030517578,203.1999969482422,16469900,3356565670.262146,203.8000030517578
2021-07-02,204.1999969482422,205.8999938964844,204.1000061035156,9672900,1989715500.480652,205.6999969482422
2021-07-05,204.8000030517578,205.1999969482422,204.1999969482422,14777600,3029408000.0,205.0
2021-07-06,205.5,206.1000061035156,204.8000030517578,43039000,8848818662.689209,205.6000061035156
2021-07-07,203.5,204.3999938964844,202.6000061035156,30203100,6155391872.172546,203.8000030517578
2021-07-08,199.6999969482422,200.1000061035156,198.1999969482422,16521400,3274541429.5806885,198.1999969482422
2021-07-09,195.5,198.3999938964844,194.3000030517578,84285800,16713874397.219849,198.3000030517578
2021-07-12,201.5,202.0,200.5,24074000,4853318546.936035,201.6000061035156
2021-07-13,202.5,203.6000061035156,202.5,29341600,5953410460.913086,202.8999938964844
2021-07-14,201.6999969482422,203.3000030517578,201.5,15957300,3229757422.60437,202.3999938964844
2021-07-15,202.1999969482422,202.1999969482422,199.8000030517578,10293100,2060678588.587952,200.1999969482422
2021-07-16,199.0,200.6000061035156,198.6000061035156,9388000,1873844857.2998047,199.6000061035156
2021-07-19,197.3000030517578,197.8999938964844,196.0,19618500,3858958890.12909,196.6999969482422
2021-07-20,194.5,195.8999938964844,194.3000030517578,27511800,5364801000.0,195.0
2021-07-21,197.5,198.6999969482422,196.0,17462700,3433166926.5838623,196.6000061035156
2021-07-26,200.1000061035156,200.3999938964844,198.1999969482422,26216500,5209218469.993591,198.6999969482422
2021-07-27,199.8000030517578,200.3000030517578,199.3000030517578,13118200,2621016400.0335693,199.8000030517578
2021-07-28,198.3999938964844,199.3999938964844,197.3000030517578,15308900,3031162200.0,198.0
2021-07-29,198.8999938964844,199.3000030517578,198.1000061035156,16414200,3259860220.184326,198.6000061035156
2021-07-30,198.0,198.5,196.0,23001600,4512913849.804688,196.1999969482422
2021-08-02,198.1000061035156,200.3000030517578,197.8999938964844,14085900,2819997137.0132446,200.1999969482422
2021-08-03,198.8999938964844,199.8000030517578,198.1999969482422,12001200,2391839196.624756,199.3000030517578
2021-08-04,199.1000061035156,199.3000030517578,198.0,11974200,2374483896.5423584,198.3000030517578
2021-08-05,197.8999938964844,199.0,197.8000030517578,13962900,2775824562.611389,198.8000030517578
2021-08-06,198.6999969482422,199.3999938964844,198.3999938964844,34810100,6934171813.768005,199.1999969482422
2021-08-10,199.6000061035156,201.3000030517578,199.1999969482422,12492400,2493483116.2475586,199.6000061035156
2021-08-11,201.1000061035156,201.8999938964844,200.8999938964844,11019000,2220328500.0,201.5
2021-08-12,202.3999938964844,203.3000030517578,201.3000030517578,13788400,2776983675.842285,201.3999938964844
2021-08-13,202.0,202.3000030517578,201.5,7315700,1475576667.6742554,201.6999969482422
2021-08-16,200.8999938964844,200.8999938964844,198.1000061035156,13373800,2658711480.8135986,198.8000030517578
2021-08-17,199.3000030517578,199.6999969482422,197.5,9164700,1810028250.0,197.5
2021-08-18,197.5,199.3000030517578,197.0,9304500,1846943250.0,198.5
2021-08-19,197.1000061035156,197.6000061035156,195.6000061035156,9698300,1899896910.8062744,195.8999938964844
2021-08-20,195.3999938964844,196.3999938964844,193.6000061035156,21776900,4222540777.084351,193.8999938964844
2021-08-23,196.0,197.8999938964844,195.8999938964844,12840200,2535939500.0,197.5
2021-08-24,198.6000061035156,199.8999938964844,198.5,11857600,2366777032.373047,199.6000061035156
2021-08-25,200.0,201.0,199.5,6205700,1239278271.0617063,199.6999969482422
2021-08-26,200.0,200.1999969482422,199.1000061035156,9232500,1841883750.0,199.5
2021-08-27,198.8000030517578,199.1999969482422,197.8999938964844,8045000,1600150450.8972168,198.8999938964844
2021-08-30,200.6000061035156,201.3000030517578,199.8000030517578,7973100,1604985054.3319702,201.3000030517578
2021-08-31,200.5,203.1999969482422,199.8999938964844,40971300,8292590869.93103,202.3999938964844
2021-09-01,202.8000030517578,204.6000061035156,202.8000030517578,17655500,3605253046.11969,204.1999969482422
2021-09-02,204.3000030517578,205.0,203.6000061035156,11320000,2312676034.5458984,204.3000030517578
2021-09-03,205.1999969482422,208.3000030517578,205.1999969482422,28257200,5880323492.468262,208.1000061035156
2021-09-06,210.5,210.8000030517578,209.8000030517578,31092900,6548164929.776001,210.6000061035156
2021-09-07,212.5,213.8000030517578,212.1000061035156,31295300,6656510214.494324,212.6999969482422
2021-09-08,212.6999969482422,214.6999969482422,212.3999938964844,18775700,4031142732.701111,214.6999969482422
2021-09-09,213.0,214.1999969482422,212.5,15528800,3306081425.2197266,212.8999938964844
2021-09-10,213.6000061035156,215.6999969482422,213.3999938964844,17531900,3781630776.496887,215.6999969482422
2021-09-13,215.1999969482422,216.3999938964844,214.5,22037300,4764464192.747498,216.1999969482422
2021-09-14,217.3999938964844,218.8000030517578,217.0,18038400,3939586449.902344,218.3999938964844
2021-09-15,216.8000030517578,217.1000061035156,215.5,12966300,2804610729.570008,216.3000030517578
2021-09-16,217.0,217.1999969482422,214.8000030517578,14576400,3144129435.5163574,215.6999969482422
2021-09-17,216.0,217.1000061035156,215.1999969482422,16779100,3630997137.588501,216.3999938964844
2021-09-21,212.3000030517578,214.1000061035156,211.1999969482422,19757800,4206435499.407959,212.8999938964844
2021-09-22,212.3999938964844,212.8000030517578,210.8000030517578,21300400,4496514570.007324,211.1000061035156
2021-09-24,215.5,216.0,214.3999938964844,32173100,6946172093.630981,215.8999938964844
2021-09-27,216.3999938964844,217.3999938964844,215.3000030517578,23330100,5029969702.39563,215.6000061035156
2021-09-28,215.0,215.1000061035156,212.8999938964844,28830300,6184099350.0,214.5
2021-09-29,211.8999938964844,212.1999969482422,210.1000061035156,33614300,7129593235.165405,212.1000061035156
2021-09-30,212.3000030517578,212.5,210.3999938964844,26369600,5577170400.0,211.5
2021-10-01,208.6999969482422,210.1000061035156,206.1000061035156,38793900,8007060723.220825,206.3999938964844
2021-10-04,208.8000030517578,208.8999938964844,204.5,18445300,3790509150.0,205.5
2021-10-05,202.6000061035156,203.6999969482422,200.5,39169600,7931844000.0,202.5
2021-10-06,204.3999938964844,205.8000030517578,200.5,35641500,7192454808.769226,201.8000030517578
2021-10-07,202.3999938964844,203.6999969482422,201.3999938964844,28540300,5750870450.0,201.5
2021-10-08,204.6000061035156,205.8000030517578,203.8999938964844,28525400,5822034314.105225,204.1000061035156
2021-10-11,203.8999938964844,207.8000030517578,203.6999969482422,13102100,2722616419.984436,207.8000030517578
2021-10-12,207.3999938964844,207.5,205.8000030517578,23401900,4820791400.0,206.0
2021-10-13,205.6000061035156,206.8000030517578,205.1000061035156,14175400,2907374626.5197754,205.1000061035156
2021-10-14,205.1999969482422,206.6000061035156,204.8999938964844,12421300,2566240655.8135986,206.6000061035156
2021-10-15,208.6999969482422,210.3999938964844,208.0,25618800,5387633718.182373,210.3000030517578
2021-10-18,210.8000030517578,210.8999938964844,209.3000030517578,23889600,5019205105.810547,210.1000061035156
2021-10-19,210.5,211.1000061035156,209.8000030517578,10987700,2314009687.0635986,210.6000061035156
2021-10-20,212.1000061035156,212.3000030517578,210.6999969482422,8403100,1772213738.711548,210.8999938964844
2021-10-21,210.1000061035156,210.6000061035156,207.8999938964844,24843400,5164942708.36792,207.8999938964844
2021-10-22,207.1000061035156,209.3000030517578,206.6999969482422,17200300,3581102407.50885,208.1999969482422
2021-10-25,206.6000061035156,208.3999938964844,206.6000061035156,9657200,2004834778.942871,207.6000061035156
2021-10-26,209.6000061035156,210.5,208.8000030517578,20404000,4280759262.2680655,209.8000030517578
2021-10-27,209.6999969482422,210.1999969482422,208.3999938964844,10931100,2287879263.35907,209.3000030517578
2021-10-28,207.8999938964844,208.6999969482422,206.5,12458500,2590122073.9593506,207.8999938964844
2021-10-29,208.0,208.5,205.8000030517578,29791500,6202590209.083557,208.1999969482422
2021-11-01,211.6999969482422,212.6000061035156,210.8999938964844,23516800,4999671823.535156,212.6000061035156
2021-11-02,212.0,212.3999938964844,210.8000030517578,13756100,2906663971.9802856,211.3000030517578
2021-11-04,213.1999969482422,213.8999938964844,212.5,12994900,2775710719.314575,213.6000061035156
2021-11-05,213.5,213.6000061035156,211.3000030517578,24788000,5257534951.293945,212.1000061035156
2021-11-08,213.1999969482422,213.1999969482422,211.5,10825600,2293944573.925781,211.8999938964844
2021-11-09,212.5,213.3000030517578,209.8999938964844,19347700,4066886480.9555054,210.1999969482422
2021-11-10,209.8999938964844,210.3999938964844,208.6999969482422,15905100,3319394321.461487,208.6999969482422
2021-11-11,208.5,210.1999969482422,208.3999938964844,14390300,3014767850.0,209.5
2021-11-12,210.5,212.8000030517578,210.5,19455400,4132326841.253662,212.3999938964844
2021-11-15,213.8000030517578,214.1999969482422,212.6999969482422,16757000,3570916802.276612,213.1000061035156
